Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),9400,43808866,9.22,13.02,0.98,28.2,0.7395230769,0.30243,0.4349,0.5782,0.0652,0.6904,,,,,,0.4484,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Shohei Ohtani,KC,3.57,0.99,12/30/1899,0.21,0.04,0.3,0.58,0.43,0.07,0.45,,,,,8.95,11.67,8.95,8.95,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Randy Arozarena,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),13500,43808785,6.11,12.99,0.45,40.5,0.6254777778,0.1134076923,0.3203,0.4228,0.0967,1.0638,,,,,,0.3374,,,https://dkn.gs/sports/images/mlb/players/50/32441.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Randy Arozarena,NYY,2.84,0.83,12/30/1899,0.17,0.03,0.11,0.42,0.32,0.1,0.34,,,,,6.32,8.16,6.32,6.32,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),12900,43808969,6.4,12.86,0.5,38.7,0.7272076923,0.17112,0.381,0.4831,0.078575,0.5618,,,,,,0.3679,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Freddie Freeman,KC,2.72,0.92,12/30/1899,0.2,0.02,0.15,0.48,0.38,0.08,0.37,,,,,7.02,9.13,7.02,7.02,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Paul Skenes,SP,PIT,Turbo,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/11 6:40PM, 3 Games",9700,43804345,8.47,12.6,0.87,29.1,,,,,,7.101666667,0.3614,,17.38022941,5.8,4.1895,1.7586,1.6308,,https://dkn.gs/sports/images/mlb/players/50/721261.png,n/a,PIT @ MIA,Pirates @ Marlins,loanDepot park,retractable,n/a,8/11/2026,Paul Skenes,MIA,2.74,4.19,12/30/1899,,1.2,,1.63,,6.9,1.76,7.1,5.79,0.36,0,25.41,35.94,35.94,35.94,Yes,-1.5,6.9,,https://www.freeiconspng.com/img/1934,
Max Muncy,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),12600,43808970,6.15,12.48,0.49,37.8,0.5292,0.2271555556,0.4021,0.478,0.04953333333,0.67,,,,,,0.4171,,,https://dkn.gs/sports/images/mlb/players/50/32690.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Max Muncy,KC,2.65,0.79,12/30/1899,0.15,0.01,0.2,0.48,0.4,0.05,0.42,,,,,6.79,8.98,6.79,6.79,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Andy Pages,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),12300,43808971,6.26,12.39,0.51,36.9,0.6589230769,0.16581,0.3576,0.4918,0.0848,0.6198,,,,,,0.3379,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Andy Pages,KC,2.7,0.89,12/30/1899,0.18,0.02,0.15,0.49,0.36,0.08,0.34,,,,,6.84,8.88,6.84,6.84,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",10700,43803159,7.45,12.38,0.7,32.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,n/a,PHI @ STL,Phillies @ Cardinals,Busch Stadium,outdoor,NBCS-PH,8/11/2026,Cristopher Sanchez,STL,2.58,5.93,12/30/1899,,1.3,,2.06,,6.8,1.22,6.07,5.5,0.49,0,22.36,31.47,31.47,31.47,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Bryan Woo,SP,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),11200,43808701,6.93,12.26,0.62,33.6,,,,,,5.743278261,0.3182,,17.493,5.8,4.760977778,1.3566,2.547,,https://dkn.gs/sports/images/mlb/players/50/658822.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Bryan Woo,NYY,1.98,4.76,12/30/1899,,1.3,,2.55,,5.8,1.36,5.74,5.83,0.32,0,20.78,28.98,28.98,28.98,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
Luis Garcia Jr.,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),13200,43808786,5.32,12.18,0.4,39.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111988.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/11/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Rodriguez,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),12000,43808789,6.13,12.11,0.51,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111251.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Julio Rodriguez,NYY,2.99,0.81,12/30/1899,0.19,0.02,0.13,0.41,0.35,0.14,0.25,,,,,6.44,8.29,6.44,6.44,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
Nolan McLean,SP,NYM,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",9700,43803161,7.76,12.03,0.8,29.1,,,,,,6.282466667,0.3524,,18.634,6.2,4.949711111,1.7823,2.322,,https://dkn.gs/sports/images/mlb/players/50/659255.png,n/a,NYM @ ATL,Mets @ Braves,Truist Park,outdoor,n/a,8/11/2026,Nolan McLean,ATL,2.23,4.95,12/30/1899,,1.9,,2.32,,6.7,1.78,6.28,6.21,0.35,0.44,23.29,34.37,34.37,34.37,No,1.5,8.4,,https://www.freeiconspng.com/img/1934,
Trent Grisham,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),12300,43808788,5.58,11.85,0.45,36.9,0.5846111111,0.1511384615,0.3204,0.4806,0.0821,0.9741,,,,,,0.3567,,,https://dkn.gs/sports/images/mlb/players/50/31614.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Trent Grisham,SEA,2.07,0.78,12/30/1899,0.12,0.02,0.1,0.48,0.32,0.07,0.36,,,,,5.64,7.45,5.64,5.64,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Jazz Chisholm Jr.,CPT,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),12900,43808787,5.12,11.84,0.4,38.7,0.5318222222,0.1467538462,0.3258,0.4068,0.1397,1.0842,,,,,,0.2988,,,https://dkn.gs/sports/images/mlb/players/50/112676.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,8/11/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Brown,SP,HOU,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",9300,43803163,7.74,11.77,0.83,27.9,,,,,,5.712166667,0.4501,,17.8325,5.9,4.5477,2.455,1.6944,,https://dkn.gs/sports/images/mlb/players/50/516969.png,n/a,HOU @ SF,Astros @ Giants,Oracle Park,outdoor,n/a,8/11/2026,Hunter Brown,SF,1.81,4.55,12/30/1899,,2,,1.69,,6.2,2.46,5.71,5.94,0.45,0,23.21,32.58,32.58,32.58,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Hunter Brown,SP,HOU,Night,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/11 9:38PM, 6 Games",9300,43808432,7.74,11.77,0.83,27.9,,,,,,5.712166667,0.4501,,17.8325,5.9,1/3/1900,2.455,1.6944,,https://dkn.gs/sports/images/mlb/players/50/516969.png,n/a,HOU @ SF,Astros @ Giants,Oracle Park,outdoor,n/a,8/11/2026,Hunter Brown,SF,1.81,4.55,12/30/1899,,2,,1.69,,6.2,2.46,5.71,5.94,0.45,0,23.21,32.58,32.58,32.58,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Blake Snell,SP,LAD,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",9000,43803164,7.79,11.63,0.87,27,,,,,,5.675625,0.3332,,17.68637778,5.9,3.1234,1.5459,1.29,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.63,3.12,12/30/1899,,1.7,,1.29,,6.6,1.55,5.68,5.9,0.33,0,23.38,32.85,32.85,32.85,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Blake Snell,SP,LAD,Night,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/11 9:38PM, 6 Games",9000,43808113,7.79,11.63,0.87,27,,,,,,5.675625,0.3332,,17.68637778,5.9,3.1234,1.5459,1.29,,https://dkn.gs/sports/images/mlb/players/50/31694.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Blake Snell,KC,1.63,3.12,12/30/1899,,1.7,,1.29,,6.6,1.55,5.68,5.9,0.33,0,23.38,32.85,32.85,32.85,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Sean Burke,SP,CWS,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",8500,43803166,8.08,11.56,0.95,25.5,,,,,,6.954866667,0.3436,,17.4265,5.8,4.1535,1.5597,2.047833333,,https://dkn.gs/sports/images/mlb/players/50/582149.png,n/a,CIN @ CWS,Reds @ White Sox,Rate Field,outdoor,n/a,8/11/2026,Sean Burke,CINCHW,1.37,4.15,12/30/1899,,1.9,,2.05,,6.2,1.56,6.95,5.81,0.34,0,24.23,34.17,34.17,34.17,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Ryan Weathers,SP,NYY,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",8700,43803165,7.63,11.33,0.88,26.1,,,,,,5.697725,0.3558,,18.921,6.3,5.0468125,1.5081,2.0705,,https://dkn.gs/sports/images/mlb/players/50/112363.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ryan Weathers,SEA,0.39,5.05,12/30/1899,,1.7,,2.07,,5.7,1.51,5.7,6.31,0.36,0.43,22.9,33.7,33.7,33.7,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Michael Wacha,SP,KC,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),11000,43808865,5.83,11.26,0.53,33,,,,,,4.152352941,0.2323,,19.2535,6.4,5.8586,1.8546,3.0912,,https://dkn.gs/sports/images/mlb/players/50/32344.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Michael Wacha,LAD,1.13,5.86,12/30/1899,,1.9,,3.09,,4.5,1.85,4.15,6.42,0.23,0.42,17.49,25.5,25.5,25.5,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Classic,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/11 7:05PM, 12 Games",6400,43803185,9.22,11.22,1.44,19.2,0.7395230769,0.30243,0.4349,0.5782,0.0652,0.6904,,,,,,0.4484,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Shohei Ohtani,KC,3.57,0.99,12/30/1899,0.21,0.04,0.3,0.58,0.43,0.07,0.45,,,,,8.95,11.67,8.95,8.95,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Night,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/11 9:38PM, 6 Games",6400,43808147,9.22,11.22,1.44,19.2,0.7395230769,0.30243,0.4349,0.5782,0.0652,0.6904,,,,,,0.4484,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Shohei Ohtani,KC,3.57,0.99,12/30/1899,0.21,0.04,0.3,0.58,0.43,0.07,0.45,,,,,8.95,11.67,8.95,8.95,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Tommy Edman,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),11700,43808973,5.11,11.11,0.44,35.1,0.5627166667,0.1235666667,0.335,0.3941,0.0769,0.5569333333,,,,,,0.2452,,,https://dkn.gs/sports/images/mlb/players/50/32461.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Tommy Edman,KC,2.32,0.83,12/30/1899,0.14,0.03,0.09,0.39,0.34,0.07,0.25,,,,,5.59,7.23,5.59,5.59,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Kyle Tucker,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),11100,43808975,5.55,11.1,0.5,33.3,0.5706076923,0.1536,0.3469,0.4261,0.0731,0.5,,,,,,0.3995,,,https://dkn.gs/sports/images/mlb/players/50/32010.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Kyle Tucker,KC,2.66,0.82,12/30/1899,0.17,0.03,0.13,0.43,0.35,0.07,0.4,,,,,6.42,8.38,6.42,6.42,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Eury Perez,SP,MIA,Turbo,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/11 6:40PM, 3 Games",8400,43804346,7.52,11.05,0.89,25.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/573982.png,n/a,PIT @ MIA,Pirates @ Marlins,loanDepot park,retractable,n/a,8/11/2026,Eury Perez,PIT,0.28,3.85,12/30/1899,,1.9,,1.64,,5.9,1.78,6.14,5.56,0.26,0,22.55,31.74,31.74,31.74,No,1.5,6.9,,https://www.freeiconspng.com/img/1934,
Shota Imanaga,SP,CHC,Turbo,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/11 6:40PM, 3 Games",8000,43804347,7.62,10.9,0.95,24,,,,,,5.139178571,0.4272,,20.4575,6.8,4.8554,1.1727,2.2425,,https://dkn.gs/sports/images/mlb/players/50/494345.png,n/a,CHC @ WSH,Cubs @ Nationals,Nationals Park,outdoor,n/a,8/11/2026,Shota Imanaga,WSH,1.53,4.86,12/30/1899,,1.1,,2.24,,5.5,1.17,5.14,6.82,0.43,0.38,22.86,33.26,33.26,33.26,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Ben Rice,1B,NYY,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),9600,43808702,6.37,10.86,0.66,28.8,0.6184,0.1619038462,0.3513,0.4688,0.0667,1.0275,,,,,,0.3649,,,https://dkn.gs/sports/images/mlb/players/50/700964.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Ben Rice,SEA,2.99,0.79,12/30/1899,0.18,0.03,0.16,0.47,0.35,0.07,0.36,,,,,6.72,8.77,6.72,6.72,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Carter Jensen,CPT,KC,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),12000,43808972,4.52,10.82,0.38,36,0.4889142857,0.135,0.2479,0.3391,0.08053333333,1.5,,,,,,0.4183,,,https://dkn.gs/sports/images/mlb/players/50/582186.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Carter Jensen,LAD,1.89,0.65,12/30/1899,0.08,0,0.08,0.34,0.25,0.06,0.42,,,,,4.61,6.11,4.61,4.61,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
Mookie Betts,CPT,LAD,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 10:10PM (KC @ LAD),10500,43808976,5.65,10.82,0.54,31.5,0.5947583333,0.16023,0.3755,0.4396,0.06745,0.5143,,,,,,0.3196,,,https://dkn.gs/sports/images/mlb/players/50/31500.png,n/a,KC @ LAD,Royals @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,8/11/2026,Mookie Betts,KC,2.25,0.86,12/30/1899,0.14,0.02,0.11,0.44,0.38,0.06,0.32,,,,,6.02,7.88,6.02,6.02,Yes,-1.5,8.2,,https://www.freeiconspng.com/img/1934,
Taylor Ward,CPT,SEA,Showdown Captain Mode,Tue Aug 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/11 7:05PM (SEA @ NYY),10500,43808792,5.6,10.78,0.53,31.5,0.6064833333,0.1114461538,0.2896,0.4487,0.0701,1.1538,,,,,,0.4657,,,https://dkn.gs/sports/images/mlb/players/50/32224.png,n/a,SEA @ NYY,Mariners @ Yankees,Yankee Stadium,outdoor,TBS,8/11/2026,Taylor Ward,NYY,2.6,0.79,12/30/1899,0.15,0.01,0.09,0.45,0.29,0.07,0.47,,,,,5.98,7.84,5.98,5.98,No,1.5,8.2,,https://www.freeiconspng.com/img/1934,
