Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Jesus Luzardo,SP,PHI,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8800,43353446,20.15,21.4,2.29,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,n/a,PHI @ WSH,Phillies @ Nationals,Nationals Park,outdoor,n/a,6/23/2026,Jesus Luzardo,WSH,1.33,,12/30/1899,,1.5,,,,6.4,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Shane Bieber,SP,TOR,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",8400,43361176,20,21.04,2.38,25.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31781.png,,,,,,,6/24/2026,Shane Bieber,HOU,0.67,5.03,12/30/1899,,1.4,,2.15,,5.3,1.35,4.21,4.66,0.34,0,15.96,22.2,22.2,22.2,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
JR Ritchie,CPT,ATL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM (ATL @ SD),17100,43357650,13.46,21.03,0.79,51.3,,,,,,3.979,0.2755,,17.0723,5.7,4.5378,1.9545,2.196,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.53,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.2,,,
Parker Messick,SP,CLE,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",9300,43352552,18.41,20.31,1.98,27.9,,,,,,5.2118,0.3427,,16.6285,5.5,4.4541,1.9002,1.6833,,https://dkn.gs/sports/images/mlb/players/50/678687.png,n/a,CLE @ CWS,Guardians @ White Sox,Rate Field,outdoor,n/a,6/23/2026,Parker Messick,CWS,1.73,,12/30/1899,,1.4,,,,6.3,,0,,0,0,0,0,0,0,Yes,-1.5,7.2,,,
Mitch Keller,SP,PIT,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",6000,43353450,20.3,19.84,3.38,18,,,,,,4.6809,0.253,,15.7883,5.3,5.213,1.7586,2.5315,,https://dkn.gs/sports/images/mlb/players/50/32225.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/23/2026,Mitch Keller,SEA,-0.6,5.21,12/30/1899,,1.7,,2.53,,4.4,1.76,4.68,5.26,0,0,16.14,22.23,22.23,22.23,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Shane Baz,SP,BAL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",8200,43352557,18.29,19.55,2.23,24.6,,,,,,5.4593,0.4104,,18.1125,6,5.1741,1.833,2.3325,,https://dkn.gs/sports/images/mlb/players/50/112218.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Shane Baz,LAA,0.85,,12/30/1899,,1.8,,,,5.7,,0,,0,0,0,0,0,0,Yes,-1.5,8.9,,,
Shane Baz,SP,BAL,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",8200,43356858,18.29,19.55,2.23,24.6,,,,,,5.4593,0.4104,,18.1125,6,5.1741,1.833,2.3325,,https://dkn.gs/sports/images/mlb/players/50/112218.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Shane Baz,LAA,0.85,,12/30/1899,,1.8,,,,5.7,,0,,0,0,0,0,0,0,Yes,-1.5,8.9,,,
Robbie Ray,SP,SF,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",7800,43352559,18.55,19.52,2.38,23.4,,,,,,5.6758,0.3415,,16.891,5.6,4.68,2.0295,2.3455,,https://dkn.gs/sports/images/mlb/players/50/32068.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,Robbie Ray,ATH,-1.84,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,Yes,-1.3,8.5,,,
Robbie Ray,SP,SF,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",7800,43356718,18.55,19.52,2.38,23.4,,,,,,5.6758,0.3415,,16.891,5.6,4.68,2.0295,2.3455,,https://dkn.gs/sports/images/mlb/players/50/32068.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,Robbie Ray,ATH,-1.84,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,Yes,-1.3,8.5,,,
Robbie Ray,SP,SF,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361196,18.55,19.46,2.41,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-1.84,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,Yes,-1.3,8.5,,,
Eduardo Rodriguez,SP,ARI,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",8500,43352556,16.65,18.42,1.96,25.5,,,,,,3.9253,0.3901,,19.8205,6.6,6.0225,1.812,2.5335,,https://dkn.gs/sports/images/mlb/players/50/31498.png,n/a,AZ @ STL,D'Backs @ Cardinals,Busch Stadium,outdoor,n/a,6/23/2026,Eduardo Rodriguez,STL,0.27,,12/30/1899,,1.8,,,,4.7,,0,,0,0,0,0,0,0,Yes,-0.5,8.5,,,
Eduardo Rodriguez,SP,ARI,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361194,16.65,17.94,2.16,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31498.png,,,,,,,6/24/2026,Eduardo Rodriguez,STL,0.27,,12/30/1899,,1.8,,,,4.7,,0,,0,0,0,0,0,0,Yes,-0.5,8.5,,,
JR Ritchie,SP,ATL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM (ATL @ SD),11400,43357555,13.46,17.61,1.18,34.2,,,,,,3.979,0.2755,,17.0723,5.7,4.5378,1.9545,2.196,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.53,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.2,,,
Nick Lodolo,SP,CIN,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7300,43361205,15.18,16.53,2.08,21.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459763.png,,,,,,,6/24/2026,Nick Lodolo,MIL,-0.54,,12/30/1899,,1.9,,,,5.3,,0,,0,0,0,0,0,0,No,1.5,9.5,,,
Luinder Avila,RP,KC,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",5300,43353453,16.65,16.5,3.14,15.9,,,,,,2.8917,0.2166,,14.4391,4.8,1/3/1900,2.1675,2.15,,https://dkn.gs/sports/images/mlb/players/50/708527.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/23/2026,Luinder Avila,TB,-2.23,4.24,12/30/1899,,1.8,,2.15,,4.4,2.17,2.89,4.81,0.22,0,13.18,17.97,17.97,17.97,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Nick Lodolo,SP,CIN,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",7200,43352561,15.18,16.47,2.11,21.6,,,,,,4.6915,0.3059,,15.903,5.3,5.9994,1.5348,2.5375,,https://dkn.gs/sports/images/mlb/players/50/459763.png,n/a,MIL @ CIN,Brewers @ Reds,Great American Ball Park,outdoor,n/a,6/23/2026,Nick Lodolo,MIL,-0.54,,12/30/1899,,1.9,,,,5.3,,0,,0,0,0,0,0,0,No,1.5,9.5,,,
Kyle Leahy,RP,STL,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361200,13.55,15.46,1.76,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/698880.png,,,,,,,6/24/2026,Kyle Leahy,ARI,0.03,,12/30/1899,,1.6,,,,4.2,,0,,0,0,0,0,0,0,No,0.5,8.5,,,
Kyle Leahy,SP,STL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",7500,43352560,13.55,15.34,1.81,22.5,,,,,,3.6589,0.2895,,13.9066,4.6,4.6475,1.6899,2.268,,https://dkn.gs/sports/images/mlb/players/50/698880.png,n/a,AZ @ STL,D'Backs @ Cardinals,Busch Stadium,outdoor,n/a,6/23/2026,Kyle Leahy,ARI,0.03,,12/30/1899,,1.6,,,,4.2,,0,,0,0,0,0,0,0,No,0.5,8.5,,,
Yordan Alvarez,CPT,HOU,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),15000,43354017,7.91,15.33,0.53,45,1.0023,0.2653,0.4039,0.5176,0.0667,1.0032,,,,,,0.4539,,,https://dkn.gs/sports/images/mlb/players/50/32018.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Yordan Alvarez,TOR,4.36,0.97,12/30/1899,0.23,0,0.27,0.52,0.4,0.07,0.45,,,,,8.31,10.82,8.31,8.31,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Brandon Sproat,SP,MIL,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",6500,43361241,14.03,15.13,2.16,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/656358.png,,,,,,,6/24/2026,Brandon Sproat,CIN,-2.11,,12/30/1899,,2.3,,,,4.7,,0,,0,0,0,0,0,0,Yes,-1.5,9.5,,,
Brandon Sproat,SP,MIL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",6000,43352565,14.03,14.83,2.34,18,,,,,,4.7304,0.2705,,14.2506,4.8,4.5315,1.8051,2.43,,https://dkn.gs/sports/images/mlb/players/50/656358.png,n/a,MIL @ CIN,Brewers @ Reds,Great American Ball Park,outdoor,n/a,6/23/2026,Brandon Sproat,CIN,-2.11,,12/30/1899,,2.3,,,,4.7,,0,,0,0,0,0,0,0,Yes,-1.5,9.5,,,
JR Ritchie,SP,ATL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",6700,43352563,13.46,14.79,2.01,20.1,,,,,,3.979,0.2755,,17.0723,5.7,4.5378,1.9545,2.196,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.53,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.2,,,
JR Ritchie,SP,ATL,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",6700,43356977,13.46,14.79,2.01,20.1,,,,,,3.979,0.2755,,17.0723,5.7,4.5378,1.9545,2.196,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.53,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.2,,,
JR Ritchie,SP,ATL,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",6500,43361238,13.46,14.67,2.07,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,,,,,,,6/24/2026,JR Ritchie,SD,0.53,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.2,,,
Willson Contreras,CPT,BOS,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 8:40PM (BOS @ COL),15300,43357463,6.44,14.33,0.42,45.9,1.0926,0.243,0.4673,0.5699,0.0779,,,,,,,0.387,,,https://dkn.gs/sports/images/mlb/players/50/32385.png,n/a,BOS @ COL,Red Sox @ Rockies,Coors Field,outdoor,n/a,6/23/2026,Willson Contreras,COL,5.22,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,10.5,,,
Jarren Duran,CPT,BOS,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 8:40PM (BOS @ COL),15000,43357464,5.86,13.69,0.39,45,1.1415,0.1873,0.4155,0.5571,0.1756,,,,,,,0.3256,,,https://dkn.gs/sports/images/mlb/players/50/459743.png,n/a,BOS @ COL,Red Sox @ Rockies,Coors Field,outdoor,n/a,6/23/2026,Jarren Duran,COL,3.95,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,10.5,,,
Vladimir Guerrero Jr.,CPT,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),14400,43354018,6.25,13.64,0.43,43.2,1.0278,0.1609,0.3626,0.4498,0.05653333333,0.4808,,,,,,0.3351,,,https://dkn.gs/sports/images/mlb/players/50/31987.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,6/23/2026,Vladimir Guerrero Jr.,HOU,2.99,0.92,12/30/1899,0.22,0,0.16,0.45,0.36,0.06,0.34,,,,,6.87,8.88,6.87,6.87,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Aaron Civale,RP,ATH,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",6800,43361226,11.69,13.43,1.72,20.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31784.png,,,,,,,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,SP,ATH,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",6500,43352564,11.69,13.25,1.8,19.5,,,,,,3.2837,0.2658,,17.1912,5.7,4.807,1.2744,2.345,,https://dkn.gs/sports/images/mlb/players/50/31784.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,SP,ATH,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",6500,43356792,11.69,13.25,1.8,19.5,,,,,,3.2837,0.2658,,17.1912,5.7,4.807,1.2744,2.345,,https://dkn.gs/sports/images/mlb/players/50/31784.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Johnson,SP,LAA,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",5500,43352567,12.41,13.23,2.26,16.5,,,,,,4.1445,0.2149,,16.5358,5.5,5.0219,1.5081,2.6925,,https://dkn.gs/sports/images/mlb/players/50/806202.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Ryan Johnson,BAL,-2.8,,12/30/1899,,2.3,,,,3.9,,0,,0,0,0,0,0,0,No,1.5,8.9,,,
Ryan Johnson,SP,LAA,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",5500,43356952,12.41,13.23,2.26,16.5,,,,,,4.1445,0.2149,,16.5358,5.5,5.0219,1.5081,2.6925,,https://dkn.gs/sports/images/mlb/players/50/806202.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Ryan Johnson,BAL,-2.8,,12/30/1899,,2.3,,,,3.9,,0,,0,0,0,0,0,0,No,1.5,8.9,,,
Hunter Goodman,CPT,COL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 8:40PM (BOS @ COL),15600,43357462,4.83,13.22,0.31,46.8,0.9618,0.2481,0.4388,0.487,0.05715,,,,,,,0.2338,,,https://dkn.gs/sports/images/mlb/players/50/582202.png,n/a,BOS @ COL,Red Sox @ Rockies,Coors Field,outdoor,n/a,6/23/2026,Hunter Goodman,BOS,3.03,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,No,1.5,10.5,,,
George Springer,CPT,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),12900,43354020,6.84,13.21,0.53,38.7,0.9805,0.2013,0.362,0.5025,0.1245,,,,,,,0.3802,,,https://dkn.gs/sports/images/mlb/players/50/31975.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,George Springer,HOU,2.94,0.97,12/30/1899,0.22,0.04,0.2,0.5,0.36,0.12,0.38,,,,,8.01,10.32,8.01,8.01,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Zack Littell,RP,WSH,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",5500,43353452,12.26,13.11,2.23,16.5,,,,,,3.0316,0.2252,,15.2074,5.1,5.3427,1.0998,2.396,,https://dkn.gs/sports/images/mlb/players/50/32401.png,n/a,PHI @ WSH,Phillies @ Nationals,Nationals Park,outdoor,n/a,6/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong,CPT,CHC,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 7:10PM (CHC @ NYM),14700,43357273,4.81,12.67,0.33,44.1,0.6576,0.212,0.355,0.4901,0.2136,,,,,,,0.3445,,,https://dkn.gs/sports/images/mlb/players/50/494682.png,n/a,CHC @ NYM,Cubs @ Mets,Citi Field,outdoor,n/a,6/23/2026,Pete Crow-Armstrong,NYM,3.71,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-0.3,8.3,,,
Shohei Ohtani,SP,LAD,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",11500,43360815,7.16,12.63,0.62,34.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,6/24/2026,Shohei Ohtani,MIN,4.44,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,8.9,,,
