Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Nick Lodolo,SP,CIN,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 2:10PM, 4 Games",7600,43238898,6.66,9.89,0.88,22.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459763.png,,,,,,,6/7/2026,Nick Lodolo,STL,2.52,6.03,12/30/1899,,1.6,,2.64,,5.6,1.78,4.8,6.34,0.35,0.43,19.98,29.32,29.32,29.32,No,1,9.1,,https://www.freeiconspng.com/img/1934,
Bryce Miller,SP,SEA,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",8000,43236775,6.3,9.84,0.79,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581991.png,,,,,,,6/7/2026,Bryce Miller,DET,0.88,5.03,12/30/1899,,1.5,,2.17,,4.9,,4.97,5.18,0.41,0,18.89,26.4,26.4,26.4,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Seiya Suzuki,CPT,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),13800,43239959,1.93,9.82,0.14,41.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112834.png,,,,,,,6/7/2026,Seiya Suzuki,SF,2.25,0.8,12/30/1899,0.12,0.03,0.1,0.4,0.33,0.07,0.39,,,,,5.78,7.56,5.78,5.78,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Nico Hoerner,CPT,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),13200,43239960,1.87,9.41,0.14,39.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32405.png,,,,,,,6/7/2026,Nico Hoerner,SF,2.45,0.83,12/30/1899,0.14,0.03,0.05,0.37,0.3,0.13,0.27,,,,,5.6,7.16,5.6,5.6,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Casey Schmitt,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),12600,43239961,2.2,9.32,0.17,37.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495673.png,,,,,,,6/7/2026,Casey Schmitt,CHC,3.06,0.87,12/30/1899,0.18,0.01,0.18,0.43,0.3,0.08,0.24,,,,,6.59,8.42,6.59,6.59,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Ian Happ,CPT,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),12300,43239962,2.15,9.1,0.17,36.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32388.png,,,,,,,6/7/2026,Ian Happ,SF,2.77,0.76,12/30/1899,0.16,0.04,0.13,0.42,0.32,0.09,0.46,,,,,6.45,8.44,6.45,6.45,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Alex Bregman,CPT,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),12000,43239963,1.95,8.76,0.16,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31992.png,,,,,,,6/7/2026,Alex Bregman,SF,2.56,0.82,12/30/1899,0.15,0.02,0.09,0.41,0.33,0.06,0.38,,,,,5.84,7.62,5.84,5.84,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Rafael Devers,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),11700,43239964,2.04,8.65,0.17,35.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31525.png,,,,,,,6/7/2026,Rafael Devers,CHC,3.14,0.8,12/30/1899,0.18,0.01,0.17,0.41,0.29,0,0.35,,,,,6.13,7.95,6.13,6.13,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Matthew Liberatore,RP,STL,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",6500,43236873,5.76,8.51,0.89,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112747.png,,,,,,,6/7/2026,Matthew Liberatore,CIN,-1.2,4.98,12/30/1899,,1.7,,2.37,,4.6,1.57,4.97,4.82,0.31,0,17.28,24.12,24.12,24.12,Yes,-1,9.1,,https://www.freeiconspng.com/img/1934,
Matthew Liberatore,RP,STL,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 2:10PM, 4 Games",6500,43238977,5.76,8.51,0.89,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112747.png,,,,,,,6/7/2026,Matthew Liberatore,CIN,-1.2,4.98,12/30/1899,,1.7,,2.37,,4.6,1.57,4.97,4.82,0.31,0,17.28,24.12,24.12,24.12,Yes,-1,9.1,,https://www.freeiconspng.com/img/1934,
Willy Adames,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),11100,43239965,2.08,8.32,0.19,33.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31686.png,,,,,,,6/7/2026,Willy Adames,CHC,3.03,0.77,12/30/1899,0.17,0,0.17,0.39,0.32,0.09,0.29,,,,,6.24,8.07,6.24,6.24,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Luis Arraez,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),10800,43239966,1.94,8.03,0.18,32.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32414.png,,,,,,,6/7/2026,Luis Arraez,CHC,2.85,0.92,12/30/1899,0.19,0.05,0.06,0.36,0.27,0.08,0.21,,,,,5.82,7.31,5.82,5.82,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Pete Crow-Armstrong,OF,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),9600,43239861,2.53,7.79,0.26,28.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494682.png,,,,,,,6/7/2026,Pete Crow-Armstrong,SF,2.82,0.92,12/30/1899,0.21,0.05,0.14,0.47,0.33,0.19,0.35,,,,,7.6,9.74,7.6,7.6,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Michael Conforto,CPT,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),10500,43239967,1.86,7.79,0.18,31.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31762.png,,,,,,,6/7/2026,Michael Conforto,SF,2.17,0.77,12/30/1899,0.12,0.03,0.09,0.41,0.29,0.07,0.44,,,,,5.58,7.33,5.58,5.58,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jung Hoo Lee,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),9900,43239969,2.04,7.57,0.21,29.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/486319.png,,,,,,,6/7/2026,Jung Hoo Lee,CHC,2.93,0.89,12/30/1899,0.19,0.07,0.08,0.35,0.3,0.08,0.26,,,,,6.12,7.75,6.12,6.12,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Michael Busch,1B,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),9400,43239862,2.19,7.39,0.23,28.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459806.png,,,,,,,6/7/2026,Michael Busch,SF,2.72,0.84,12/30/1899,0.17,0.05,0.11,0.42,0.33,0.06,0.5,,,,,6.56,8.56,6.56,6.56,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Luinder Avila,RP,KC,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",5600,43236929,5.02,7.37,0.9,16.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/708527.png,,,,,,,6/7/2026,Luinder Avila,MIN,0.27,3.95,12/30/1899,,1.7,,2.02,,4.9,1.99,3.79,4.67,0.25,0,15.05,20.82,20.82,20.82,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Luinder Avila,RP,KC,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 2:10PM, 4 Games",5600,43239000,5.02,7.37,0.9,16.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/708527.png,,,,,,,6/7/2026,Luinder Avila,MIN,0.27,3.95,12/30/1899,,1.7,,2.02,,4.9,1.99,3.79,4.67,0.25,0,15.05,20.82,20.82,20.82,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Keider Montero,SP,DET,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",7000,43236839,3.78,7.23,0.54,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/726703.png,,,,,,,6/7/2026,Keider Montero,SEA,0.78,4.1,12/30/1899,,1.6,,2.46,,4.3,1.75,2.24,4.9,0.19,0,11.35,15.18,15.18,15.18,No,1.5,8,,https://www.freeiconspng.com/img/1934,
Seiya Suzuki,OF,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),9200,43239863,1.93,7.06,0.21,27.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112834.png,,,,,,,6/7/2026,Seiya Suzuki,SF,2.25,0.8,12/30/1899,0.12,0.03,0.1,0.4,0.33,0.07,0.39,,,,,5.78,7.56,5.78,5.78,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Casey Schmitt,OF,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),8400,43239865,2.2,6.8,0.26,25.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495673.png,,,,,,,6/7/2026,Casey Schmitt,CHC,3.06,0.87,12/30/1899,0.18,0.01,0.18,0.43,0.3,0.08,0.24,,,,,6.59,8.42,6.59,6.59,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Nico Hoerner,2B,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),8800,43239864,1.87,6.77,0.21,26.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32405.png,,,,,,,6/7/2026,Nico Hoerner,SF,2.45,0.83,12/30/1899,0.14,0.03,0.05,0.37,0.3,0.13,0.27,,,,,5.6,7.16,5.6,5.6,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Ian Happ,OF,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),8200,43239866,2.15,6.64,0.26,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32388.png,,,,,,,6/7/2026,Ian Happ,SF,2.77,0.76,12/30/1899,0.16,0.04,0.13,0.42,0.32,0.09,0.46,,,,,6.45,8.44,6.45,6.45,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Matt Chapman,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),8400,43239972,1.76,6.45,0.21,25.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32651.png,,,,,,,6/7/2026,Matt Chapman,CHC,2.75,0.69,12/30/1899,0.15,0.01,0.1,0.32,0.28,0.08,0.29,,,,,5.27,6.8,5.27,5.27,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Alex Bregman,3B,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),8000,43239867,1.95,6.36,0.24,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31992.png,,,,,,,6/7/2026,Alex Bregman,SF,2.56,0.82,12/30/1899,0.15,0.02,0.09,0.41,0.33,0.06,0.38,,,,,5.84,7.62,5.84,5.84,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Rafael Devers,1B,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),7800,43239868,2.04,6.31,0.26,23.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31525.png,,,,,,,6/7/2026,Rafael Devers,CHC,3.14,0.8,12/30/1899,0.18,0.01,0.17,0.41,0.29,0,0.35,,,,,6.13,7.95,6.13,6.13,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Willy Adames,SS,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),7400,43239869,2.08,6.1,0.28,22.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31686.png,,,,,,,6/7/2026,Willy Adames,CHC,3.03,0.77,12/30/1899,0.17,0,0.17,0.39,0.32,0.09,0.29,,,,,6.24,8.07,6.24,6.24,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Bobby Witt Jr.,SS,KC,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",6100,43236257,2.78,5.88,0.46,18.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459801.png,,,,,,,6/7/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Witt Jr.,SS,KC,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 2:10PM, 4 Games",6100,43239023,2.78,5.88,0.46,18.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459801.png,,,,,,,6/7/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Arraez,2B,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),7200,43239870,1.94,5.87,0.27,21.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32414.png,,,,,,,6/7/2026,Luis Arraez,CHC,2.85,0.92,12/30/1899,0.19,0.05,0.06,0.36,0.27,0.08,0.21,,,,,5.82,7.31,5.82,5.82,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Carson Kelly,CPT,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),7800,43239973,1.43,5.82,0.18,23.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32117.png,,,,,,,6/7/2026,Carson Kelly,SF,2,0.71,12/30/1899,0.09,0.01,0.06,0.34,0.28,0,0.3,,,,,4.29,5.64,4.29,4.29,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Eric Haase,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),7500,43239974,1.51,5.71,0.2,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31796.png,,,,,,,6/7/2026,Eric Haase,CHC,2.72,0.62,12/30/1899,0.11,0.01,0.1,0.29,0.24,0.06,0.22,,,,,4.53,5.83,4.53,4.53,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Michael Conforto,OF,CHC,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),7000,43239871,1.86,5.69,0.27,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31762.png,,,,,,,6/7/2026,Michael Conforto,SF,2.17,0.77,12/30/1899,0.12,0.03,0.09,0.41,0.29,0.07,0.44,,,,,5.58,7.33,5.58,5.58,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jung Hoo Lee,OF,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),6600,43239873,2.04,5.59,0.31,19.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/486319.png,,,,,,,6/7/2026,Jung Hoo Lee,CHC,2.93,0.89,12/30/1899,0.19,0.07,0.08,0.35,0.3,0.08,0.26,,,,,6.12,7.75,6.12,6.12,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Gunnar Henderson,SS,BAL,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",5300,43236267,2.54,5.21,0.48,15.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459734.png,,,,,,,6/7/2026,Gunnar Henderson,TOR,3.16,0.94,12/30/1899,0.23,0.05,0.16,0.46,0.34,0.14,0.36,,,,,7.63,9.77,7.63,7.63,Yes,-1.3,8.5,,https://www.freeiconspng.com/img/1934,
Randy Arozarena,OF,SEA,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",4900,43236279,2.76,5.15,0.56,14.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32441.png,,,,,,,6/7/2026,Randy Arozarena,DET,2.87,0.74,12/30/1899,0.17,0.01,0.12,0.99,0.3,0.17,0.73,,,,,8.27,11.22,8.27,8.27,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Bryce Eldridge,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),6000,43239978,1.91,5.13,0.32,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721270.png,,,,,,,6/7/2026,Bryce Eldridge,CHC,2.71,0.73,12/30/1899,0.14,0.03,0.12,0.34,0.29,0.09,0.34,,,,,5.72,7.4,5.72,5.72,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Drew Gilbert,CPT,SF,Showdown Captain Mode,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/7 8:30PM ( @ ),6600,43239976,1.41,5.09,0.21,19.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/656136.png,,,,,,,6/7/2026,Drew Gilbert,CHC,2.31,0.62,12/30/1899,0.1,0.02,0.06,0.28,0.22,0.07,0.24,,,,,4.24,5.46,4.24,4.24,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Jordan Walker,OF,STL,Classic,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/7 1:35PM, 10 Games",5100,43236273,2.51,5.07,0.49,15.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494691.png,,,,,,,6/7/2026,Jordan Walker,CIN,2.69,0.98,12/30/1899,0.2,0.04,0.17,0.49,0.41,0.1,0.31,,,,,7.53,9.73,7.53,7.53,Yes,-1,9.1,,https://www.freeiconspng.com/img/1934,
Jordan Walker,OF,STL,Turbo,Sun Jun 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/7 2:10PM, 4 Games",5100,43239057,2.51,5.07,0.49,15.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494691.png,,,,,,,6/7/2026,Jordan Walker,CIN,2.69,0.98,12/30/1899,0.2,0.04,0.17,0.49,0.41,0.1,0.31,,,,,7.53,9.73,7.53,7.53,Yes,-1,9.1,,https://www.freeiconspng.com/img/1934,
