Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Walker Buehler,SP,SD,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",7500,43494856,20.04,20.53,2.67,22.5,,,,,,3.9571,0.3215,,14.9482,5,4.7601,1.8387,2.153,,https://dkn.gs/sports/images/mlb/players/50/32718.png,n/a,AZ @ SD,D'Backs @ Padres,Petco Park,outdoor,n/a,7/6/2026,Walker Buehler,ARI,-1.56,4.76,12/30/1899,,2,,2.15,,4.1,1.84,3.96,4.98,0.32,0,16.11,22.29,22.29,22.29,Yes,-1,8.5,,https://www.freeiconspng.com/img/1934,
Walker Buehler,SP,SD,Classic,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/7 7:10PM, 9 Games",7500,43497120,20.04,20.53,2.67,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32718.png,,,,,,,7/7/2026,Walker Buehler,ARI,-1.56,4.76,12/30/1899,,2,,2.15,,4.1,1.84,3.96,4.98,0.32,0,16.11,22.29,22.29,22.29,Yes,-1,8.5,,https://www.freeiconspng.com/img/1934,
Walker Buehler,SP,SD,Night,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/7 9:40PM, 3 Games",7500,43501076,20.04,20.53,2.67,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32718.png,,,,,,,7/7/2026,Walker Buehler,ARI,-1.56,4.76,12/30/1899,,2,,2.15,,4.1,1.84,3.96,4.98,0.32,0,16.11,22.29,22.29,22.29,Yes,-1,8.5,,https://www.freeiconspng.com/img/1934,
Reynaldo Lopez,RP,ATL,Turbo,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/7 6:35PM, 6 Games",7000,43497868,20.12,20.3,2.87,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31616.png,,,,,,,7/7/2026,Reynaldo Lopez,NYM,-0.01,4.51,12/30/1899,,1.5,,2.34,,4.4,1.62,4.07,5.41,0.27,0,16.71,23.04,23.04,23.04,Yes,-1.5,9,,https://www.freeiconspng.com/img/1934,
Eric Lauer,RP,LAD,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),10000,43501800,17.87,20.3,1.79,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32564.png,,,,,,,7/7/2026,Eric Lauer,COL,0.17,,12/30/1899,,1.5,,,,4,,0,,0,0,0,0,0,0,Yes,-1.5,9.3,,,
Brandon Pfaadt,SP,ARI,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",6800,43495039,18.81,19.13,2.77,20.4,,,,,,3.6771,0.2945,,16.2255,5.4,4.9158,1.3485,2.191,,https://dkn.gs/sports/images/mlb/players/50/593425.png,n/a,AZ @ SD,D'Backs @ Padres,Petco Park,outdoor,n/a,7/6/2026,Brandon Pfaadt,SD,-0.04,4.92,12/30/1899,,1.5,,2.19,,4.8,1.35,3.68,5.41,0.29,0,16.31,22.44,22.44,22.44,No,1,8.5,,https://www.freeiconspng.com/img/1934,
Kyle Freeland,CPT,COL,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),15000,43495782,12.29,18.83,0.82,45,,,,,,4.0574,0.2537,,16.2099,5.4,5.8526,1.4307,3.2718,,https://dkn.gs/sports/images/mlb/players/50/32581.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Kyle Freeland,LAD,-3.79,,12/30/1899,,1.6,,,,4.5,,0,,0,0,0,0,0,0,No,1.5,9.3,,,
Brandon Pfaadt,SP,ARI,Classic,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/7 7:10PM, 9 Games",5700,43497219,18.81,18.47,3.3,17.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/593425.png,,,,,,,7/7/2026,Brandon Pfaadt,SD,-0.04,4.92,12/30/1899,,1.5,,2.19,,4.8,1.35,3.68,5.41,0.29,0,16.31,22.44,22.44,22.44,No,1,8.5,,https://www.freeiconspng.com/img/1934,
Brandon Pfaadt,SP,ARI,Night,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/7 9:40PM, 3 Games",5700,43501258,18.81,18.47,3.3,17.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/593425.png,,,,,,,7/7/2026,Brandon Pfaadt,SD,-0.04,4.92,12/30/1899,,1.5,,2.19,,4.8,1.35,3.68,5.41,0.29,0,16.31,22.44,22.44,22.44,No,1,8.5,,https://www.freeiconspng.com/img/1934,
Kyle Freeland,CPT,COL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),13500,43501912,12.29,17.93,0.91,40.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32581.png,,,,,,,7/7/2026,Kyle Freeland,LAD,-3.79,,12/30/1899,,1.6,,,,4.5,,0,,0,0,0,0,0,0,No,1.5,9.3,,,
Eric Lauer,SP,LAD,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",6000,43494870,17.87,17.9,2.98,18,,,,,,4.0635,0.4255,,18.3435,6.1,5.3955,1.1754,2.6015,,https://dkn.gs/sports/images/mlb/players/50/32564.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Eric Lauer,COL,0.17,,12/30/1899,,1.5,,,,4,,0,,0,0,0,0,0,0,Yes,-1.5,9.3,,,
Eric Lauer,RP,LAD,Classic,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/7 7:10PM, 9 Games",6000,43497192,17.87,17.9,2.98,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32564.png,,,,,,,7/7/2026,Eric Lauer,COL,0.17,,12/30/1899,,1.5,,,,4,,0,,0,0,0,0,0,0,Yes,-1.5,9.3,,,
Eric Lauer,RP,LAD,Night,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/7 9:40PM, 3 Games",6000,43501090,17.87,17.9,2.98,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32564.png,,,,,,,7/7/2026,Eric Lauer,COL,0.17,,12/30/1899,,1.5,,,,4,,0,,0,0,0,0,0,0,Yes,-1.5,9.3,,,
Kyle Freeland,SP,COL,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),10000,43495680,12.29,15.83,1.23,30,,,,,,4.0574,0.2537,,16.2099,5.4,5.8526,1.4307,3.2718,,https://dkn.gs/sports/images/mlb/players/50/32581.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Kyle Freeland,LAD,-3.79,,12/30/1899,,1.6,,,,4.5,,0,,0,0,0,0,0,0,No,1.5,9.3,,,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),15900,43495783,7.24,15.33,0.46,47.7,1.0461,0.3031,0.4346,0.6035,0.1069,0.8494,,,,,,0.4044,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Shohei Ohtani,COL,4.12,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.3,,,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),15900,43501854,7.24,15.33,0.46,47.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,7/7/2026,Shohei Ohtani,COL,4.12,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.3,,,
Kyle Freeland,SP,COL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),9000,43501810,12.29,15.23,1.37,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32581.png,,,,,,,7/7/2026,Kyle Freeland,LAD,-3.79,,12/30/1899,,1.6,,,,4.5,,0,,0,0,0,0,0,0,No,1.5,9.3,,,
Jackson Chourio,CPT,MIL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),14100,43498198,7.21,14.23,0.51,42.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/626080.png,,,,,,,7/7/2026,Jackson Chourio,STL,3.7,1,12/30/1899,0.22,0.05,0.16,0.48,0.37,0.16,0.26,,,,,7.84,9.98,7.84,7.84,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Brice Turang,CPT,MIL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),13500,43498199,7.16,13.83,0.53,40.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110972.png,,,,,,,7/7/2026,Brice Turang,STL,3.35,0.89,12/30/1899,0.19,0.05,0.1,0.42,0.34,0.2,0.39,,,,,7.31,9.36,7.31,7.31,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Kyle Freeland,SP,COL,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",5800,43494845,12.29,13.31,2.12,17.4,,,,,,4.0574,0.2537,,16.2099,5.4,5.8526,1.4307,3.2718,,https://dkn.gs/sports/images/mlb/players/50/32581.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Kyle Freeland,LAD,-3.79,,12/30/1899,,1.6,,,,4.5,,0,,0,0,0,0,0,0,No,1.5,9.3,,,
Jordan Walker,CPT,STL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),13200,43498200,6.74,13.31,0.51,39.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494691.png,,,,,,,7/7/2026,Jordan Walker,MIL,2.63,0.92,12/30/1899,0.18,0.03,0.16,0.44,0.4,0.11,0.32,,,,,7.01,9.07,7.01,7.01,No,1.5,8,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Turbo,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/7 6:35PM, 6 Games",10800,43497817,8.54,13.31,0.79,32.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/873630.png,,,,,,,7/7/2026,Cam Schlittler,TB,0.94,5.11,12/30/1899,,1.7,,1.76,,6.5,1.37,6.21,6.81,0.35,0.38,25.62,37.4,37.4,37.4,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Dustin May,CPT,STL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),15900,43498240,4.67,13.28,0.29,47.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32727.png,,,,,,,7/7/2026,Dustin May,MIL,-2.22,3.72,12/30/1899,,2,,1.56,,4.8,1.22,3.81,4.23,0,0,14.02,19.44,19.44,19.44,No,1.5,8,,https://www.freeiconspng.com/img/1934,
Shane Drohan,CPT,MIL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),15600,43498243,4.9,13.28,0.31,46.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494847.png,,,,,,,7/7/2026,Shane Drohan,STL,1.21,4.94,12/30/1899,,1.5,,2.21,,5.4,1.57,3.95,4.98,0,0,14.69,20.16,20.16,20.16,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),15300,43495784,4.8,13.02,0.31,45.9,1.005,0.2089,0.399,0.5271,0.0887,0.5464,,,,,,0.4604,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Freddie Freeman,COL,3.95,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.3,,,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),15000,43501855,4.8,12.84,0.32,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,,,,,,,7/7/2026,Freddie Freeman,COL,3.95,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.3,,,
Kyle Freeland,SP,COL,Classic,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/7 7:10PM, 9 Games",5000,43497255,12.29,12.83,2.46,15,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32581.png,,,,,,,7/7/2026,Kyle Freeland,LAD,-3.79,,12/30/1899,,1.6,,,,4.5,,0,,0,0,0,0,0,0,No,1.5,9.3,,,
Kyle Freeland,SP,COL,Night,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/7 9:40PM, 3 Games",5000,43501065,12.29,12.83,2.46,15,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32581.png,,,,,,,7/7/2026,Kyle Freeland,LAD,-3.79,,12/30/1899,,1.6,,,,4.5,,0,,0,0,0,0,0,0,No,1.5,9.3,,,
Jake Bauers,CPT,MIL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),12300,43498202,6.44,12.53,0.52,36.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31771.png,,,,,,,7/7/2026,Jake Bauers,STL,3.25,0.78,12/30/1899,0.17,0.01,0.16,0.42,0.34,0.13,0.39,,,,,6.89,8.95,6.89,6.89,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Christian Yelich,CPT,MIL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),12600,43498201,6.17,12.5,0.49,37.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31538.png,,,,,,,7/7/2026,Christian Yelich,STL,2.81,0.86,12/30/1899,0.18,0.02,0.1,0.47,0.32,0.14,0.4,,,,,6.77,8.76,6.77,6.77,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Andy Pages,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),14400,43495786,4.6,12.32,0.32,43.2,1.08,0.2359,0.3996,0.5461,0.0902,0.5943,,,,,,0.3063,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Andy Pages,COL,1.73,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.3,,,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),10600,43495681,7.24,12.15,0.68,31.8,1.0461,0.3031,0.4346,0.6035,0.1069,0.8494,,,,,,0.4044,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Shohei Ohtani,COL,4.12,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.3,,,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),10600,43501752,7.24,12.15,0.68,31.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,7/7/2026,Shohei Ohtani,COL,4.12,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.3,,,
JJ Wetherholt,CPT,STL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),12000,43498203,6.04,12.03,0.5,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806142.png,,,,,,,7/7/2026,JJ Wetherholt,MIL,2.61,0.89,12/30/1899,0.16,0.05,0.09,0.46,0.29,0.1,0.33,,,,,6.38,8.2,6.38,6.38,No,1.5,8,,https://www.freeiconspng.com/img/1934,
Hunter Goodman,CPT,COL,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),14700,43495785,4,12.02,0.27,44.1,0.6443,0.2987,0.4197,0.4759,0.07375,1.2876,,,,,,0.2585,,,https://dkn.gs/sports/images/mlb/players/50/582202.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Hunter Goodman,LAD,1.63,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,No,1.5,9.3,,,
Andy Pages,CPT,LAD,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),13800,43501857,4.6,11.96,0.33,41.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,,,,,,,7/7/2026,Andy Pages,COL,1.73,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.3,,,
William Contreras,CPT,MIL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),11700,43498204,6.04,11.85,0.52,35.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111559.png,,,,,,,7/7/2026,William Contreras,STL,2.84,0.89,12/30/1899,0.19,0,0.11,0.41,0.38,0.1,0.29,,,,,6.45,8.32,6.45,6.45,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
Hunter Goodman,CPT,COL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 10:10PM ( @ ),14400,43501856,4,11.84,0.28,43.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/582202.png,,,,,,,7/7/2026,Hunter Goodman,LAD,1.63,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,No,1.5,9.3,,,
Jackson Chourio,OF,MIL,Showdown Captain Mode,Tue Jul 07 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/7 2:15PM ( @ ),9400,43498114,7.21,11.41,0.77,28.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/626080.png,,,,,,,7/7/2026,Jackson Chourio,STL,3.7,1,12/30/1899,0.22,0.05,0.16,0.48,0.37,0.16,0.26,,,,,7.84,9.98,7.84,7.84,Yes,-1.5,8,,https://www.freeiconspng.com/img/1934,
