Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Riley Greene,CPT,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),12900,43322140,6.18,12.69,0.48,38.7,0.6544,0.1797,0.3751,0.4777,0.0725,,,,,,,0.3878,,,https://dkn.gs/sports/images/mlb/players/50/459786.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Riley Greene,CWS,3.1,0.91,12/30/1899,0.21,0.05,0.18,0.48,0.38,0.07,0.39,,,,,7.49,9.7,7.49,7.49,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Miguel Vargas,CPT,CWS,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),13200,43322139,5.85,12.6,0.44,39.6,0.6081,0.1605,0.3078,0.3717,0.0996,,,,,,,0.3286,,,https://dkn.gs/sports/images/mlb/players/50/459809.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Miguel Vargas,CHWDET,2.83,0.8,12/30/1899,0.18,0.01,0.15,0.37,0.31,0.1,0.33,,,,,6.32,8.15,6.32,6.32,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Seiya Suzuki,CPT,CHC,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),13500,43321948,5.39,12.41,0.4,40.5,0.5893,0.1527,0.3153,0.4082,0.0655,1.1859,,,,,,0.3434,,,https://dkn.gs/sports/images/mlb/players/50/112834.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Seiya Suzuki,TOR,2.31,0.8,12/30/1899,0.12,0.04,0.11,0.41,0.32,0.06,0.34,,,,,5.77,7.52,5.77,5.77,Yes,-0.5,7.3,,https://www.freeiconspng.com/img/1934,
Michael Busch,CPT,CHC,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),12900,43321949,5.78,12.36,0.45,38.7,0.5796,0.1531,0.3024,0.4119,0.05465,0.99,,,,,,0.4266,,,https://dkn.gs/sports/images/mlb/players/50/459806.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Michael Busch,TOR,2.83,0.78,12/30/1899,0.17,0.04,0.14,0.41,0.3,0.05,0.43,,,,,6.38,8.31,6.38,6.38,Yes,-0.5,7.3,,https://www.freeiconspng.com/img/1934,
Andy Pages,CPT,LAD,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),14400,43326337,4.44,12.19,0.31,43.2,0.676,0.1783,0.3655,0.5031,0.0722,,,,,,,0.3166,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Andy Pages,BAL,3.1,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.5,,,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),10200,43326236,7.29,11.95,0.71,30.6,0.99,0.3006,0.4235,0.6266,0.1138,,,,,,,0.584,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Shohei Ohtani,BAL,4.27,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.5,,,
Ian Happ,CPT,CHC,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),12300,43321950,5.64,11.89,0.46,36.9,0.5589,0.1677,0.3161,0.4028,0.07026666667,1.1538,,,,,,0.4131,,,https://dkn.gs/sports/images/mlb/players/50/32388.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Ian Happ,TOR,2.78,0.76,12/30/1899,0.15,0.05,0.15,0.4,0.32,0.07,0.41,,,,,6.43,8.39,6.43,6.43,Yes,-0.5,7.3,,https://www.freeiconspng.com/img/1934,
Pete Crow-Armstrong,OF,CHC,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),9800,43321852,7.45,11.84,0.76,29.4,0.6564,0.2096,0.3368,0.4691,0.1983,1.1235,,,,,,0.2798,,,https://dkn.gs/sports/images/mlb/players/50/494682.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Pete Crow-Armstrong,TOR,3.17,0.91,12/30/1899,0.21,0.06,0.21,0.47,0.34,0.2,0.28,,,,,8.07,10.3,8.07,8.07,Yes,-0.5,7.3,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),13500,43326340,4.64,11.81,0.34,40.5,1.0152,0.1779,0.4112,0.492,0.0851,0.5,,,,,,0.4896,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Freddie Freeman,BAL,3.16,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.5,,,
Jacob Misiorowski,SP,MIL,Classic,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/19 7:05PM, 12 Games",12500,43320668,5.33,11.77,0.43,37.5,,,,,,8.3946,0.4314,,,,3.6344,1.2495,1.2471,,https://dkn.gs/sports/images/mlb/players/50/658796.png,n/a,MIL @ ATL,Brewers @ Braves,Truist Park,outdoor,n/a,6/19/2026,Jacob Misiorowski,ATL,2.71,3.63,12/30/1899,,1.6,,1.25,,8.1,,8.39,,0.43,0,16,24,24,24,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Ben Brown,RP,CHC,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),11000,43321850,6.42,11.73,0.58,33,,,,,,4.7979,0.2762,,15.9309,5.3,5.0013,1.2495,1.7118,,https://dkn.gs/sports/images/mlb/players/50/659602.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Ben Brown,TOR,0,5,12/30/1899,,1.4,,1.71,,5.1,1.25,4.8,5.31,0.28,0,19.25,26.88,26.88,26.88,Yes,-0.5,7.3,,https://www.freeiconspng.com/img/1934,
Gunnar Henderson,CPT,BAL,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),13800,43326339,4.32,11.73,0.31,41.4,0.6422,0.1882,0.3405,0.495,0.1258,,,,,,,0.3961,,,https://dkn.gs/sports/images/mlb/players/50/459734.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Gunnar Henderson,LAD,2.82,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,No,1.5,9.5,,,
Pete Alonso,CPT,BAL,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),14100,43326338,3.99,11.65,0.28,42.3,0.6283,0.2071,0.3718,0.4393,0.04555,,,,,,,0.3681,,,https://dkn.gs/sports/images/mlb/players/50/31848.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Pete Alonso,LAD,2.88,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,No,1.5,9.5,,,
Kerry Carpenter,CPT,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),11700,43322142,5.63,11.52,0.48,35.1,0.6101,0.1661,0.3613,0.4291,0.0667,,,,,,,0.2773,,,https://dkn.gs/sports/images/mlb/players/50/476266.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Kerry Carpenter,CWS,3.04,0.83,12/30/1899,0.18,0.04,0.17,0.43,0.36,0.07,0.28,,,,,6.67,8.62,6.67,6.67,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Alex Bregman,CPT,CHC,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),11700,43321951,5.48,11.4,0.47,35.1,0.6062,0.1196,0.2854,0.4082,0.05505,,,,,,,0.3322,,,https://dkn.gs/sports/images/mlb/players/50/31992.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Alex Bregman,TOR,2.56,0.79,12/30/1899,0.15,0.01,0.1,0.41,0.29,0.06,0.33,,,,,5.6,7.27,5.6,5.6,Yes,-0.5,7.3,,https://www.freeiconspng.com/img/1934,
George Springer,CPT,TOR,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),10800,43321953,6.07,11.34,0.56,32.4,0.6301,0.1449,0.2928,0.446,0.1113,1.1235,,,,,,0.3793,,,https://dkn.gs/sports/images/mlb/players/50/31975.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,George Springer,CHC,2.96,0.82,12/30/1899,0.17,0.01,0.14,0.45,0.29,0.11,0.38,,,,,6.66,8.6,6.66,6.66,No,0.5,7.3,,https://www.freeiconspng.com/img/1934,
Erick Fedde,SP,CWS,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),10400,43322039,6.36,11.33,0.61,31.2,,,,,,3.4468,,,16.2487,5.4,,,,,https://dkn.gs/sports/images/mlb/players/50/32818.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Erick Fedde,CHWDET,-1.55,,12/30/1899,,2,,,,4,,3.45,5.42,0,0,19.09,26.61,26.61,26.61,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Colson Montgomery,CPT,CWS,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),12300,43322141,4.73,11.16,0.38,36.9,0.577,0.1534,0.3055,0.33,,,,,,,,0.2468,,,https://dkn.gs/sports/images/mlb/players/50/587675.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Colson Montgomery,CHWDET,2.78,0.76,12/30/1899,0.15,0.02,0.14,0.33,0.31,0,0.25,,,,,5.33,6.88,5.33,5.33,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Nico Hoerner,CPT,CHC,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),11400,43321952,5.14,10.95,0.45,34.2,0.6339,0.0823,0.2666,0.3389,0.1025,0.4202,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32405.png,n/a,TOR @ CHC,Blue Jays @ Cubs,Wrigley Field,outdoor,n/a,6/19/2026,Nico Hoerner,TOR,2.35,0.82,12/30/1899,0.13,0.02,0.06,0.34,0.27,0.1,0,,,,,4.76,5.94,4.76,4.76,Yes,-0.5,7.3,,https://www.freeiconspng.com/img/1934,
Kyle Tucker,CPT,LAD,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),12900,43326341,4.01,10.95,0.31,38.7,0.6114,0.1425,0.3471,0.4288,0.0879,,,,,,,0.432,,,https://dkn.gs/sports/images/mlb/players/50/32010.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Kyle Tucker,BAL,3.2,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.5,,,
Kevin McGonigle,3B/SS,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),9200,43322041,6.77,10.94,0.74,27.6,0.8715,0.1389,0.3252,0.5092,0.1165,0.5,,,,,,0.4578,,,https://dkn.gs/sports/images/mlb/players/50/721210.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Kevin McGonigle,CWS,3.47,0.94,12/30/1899,0.22,0.06,0.14,0.51,0.33,0.12,0.46,,,,,7.68,9.91,7.68,7.68,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Chase Meidroth,CPT,CWS,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),10800,43322144,5.4,10.8,0.5,32.4,0.6276,0.086,0.2319,0.3569,0.09316666667,,,,,,,0.2967,,,https://dkn.gs/sports/images/mlb/players/50/702982.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Chase Meidroth,CHWDET,2.55,0.8,12/30/1899,0.14,0.01,0.07,0.36,0.23,0.09,0.3,,,,,5.32,6.78,5.32,5.32,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),12200,43322038,4.31,10.77,0.35,36.6,,,,,,6.7522,0.4571,,,,4.0224,0.66,1.2042,,https://dkn.gs/sports/images/mlb/players/50/459787.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Tarik Skubal,CWS,2.22,4.02,12/30/1899,,1.3,,1.2,,7.1,0.66,6.75,,0.46,0,12.94,19.41,19.41,19.41,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Vladimir Guerrero Jr.,1B,TOR,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 2:20PM (TOR @ CHC),9400,43321853,6.37,10.74,0.68,28.2,0.6721,0.1333,0.2981,0.4285,0.0747,0.5,,,,,,0.3369,,,https://dkn.gs/sports/images/mlb/players/50/31987.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,6/19/2026,Vladimir Guerrero Jr.,CHC,3.07,0.87,12/30/1899,0.19,0,0.13,0.43,0.3,0.07,0.34,,,,,6.41,8.25,6.41,6.41,No,0.5,7.3,,https://www.freeiconspng.com/img/1934,
Mookie Betts,CPT,LAD,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),12600,43326342,3.82,10.62,0.3,37.8,0.6658,0.1506,0.3857,0.4898,0.1131,,,,,,,0.3678,,,https://dkn.gs/sports/images/mlb/players/50/31500.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,Mookie Betts,BAL,2.47,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.5,,,
Max Muncy,CPT,LAD,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 10:10PM (BAL @ LAD),12300,43326343,4.03,10.6,0.33,36.9,0.6069,0.2167,0.4005,0.4833,0.05255,,,,,,,0.4972,,,https://dkn.gs/sports/images/mlb/players/50/32690.png,n/a,BAL @ LAD,Orioles @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,6/19/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson,CPT,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),10200,43322146,5.46,10.49,0.54,30.6,0.6074,0.1865,0.3784,0.4449,,,,,,,,0.4033,,,https://dkn.gs/sports/images/mlb/players/50/494683.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Spencer Torkelson,CWS,2.41,0.8,12/30/1899,0.15,0.01,0.14,0.44,0.38,0,0.4,,,,,5.95,7.89,5.95,5.95,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Dillon Dingler,C,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),9800,43322040,5.65,10.4,0.58,29.4,1.0311,0.1864,0.3893,0.4965,0.0625,,,,,,,0.3171,,,https://dkn.gs/sports/images/mlb/players/50/495656.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Dillon Dingler,CWS,1.67,0.99,12/30/1899,0.12,0.03,0.09,0.5,0.39,0.04,0.32,,,,,5.87,7.73,5.87,5.87,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Riley Greene,OF,DET,Showdown Captain Mode,Fri Jun 19 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/19 6:40PM (CWS @ DET),8600,43322043,6.18,10.11,0.72,25.8,0.6544,0.1797,0.3751,0.4777,0.0725,,,,,,,0.3878,,,https://dkn.gs/sports/images/mlb/players/50/459786.png,n/a,CWS @ DET,White Sox @ Tigers,Comerica Park,outdoor,n/a,6/19/2026,Riley Greene,CWS,3.1,0.91,12/30/1899,0.21,0.05,0.18,0.48,0.38,0.07,0.39,,,,,7.49,9.7,7.49,7.49,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
