Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Landen Roupp,RP,SF,Classic,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/1 7:15PM, 7 Games",7700,43455597,17.83,18.89,2.32,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658826.png,,,,,,,7/1/2026,Landen Roupp,ARI,3.03,,12/30/1899,,1.9,,,,5.6,,0,,0,0,0,0,0,0,Yes,-0.7,9.5,,,
Landen Roupp,RP,SF,Night,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/1 9:40PM, 2 Games",7700,43459211,17.83,18.89,2.32,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658826.png,,,,,,,7/1/2026,Landen Roupp,ARI,3.03,,12/30/1899,,1.9,,,,5.6,,0,,0,0,0,0,0,0,Yes,-0.7,9.5,,,
Nolan McLean,CPT,NYM,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 3:07PM ( @ ),18600,43460213,8.63,18.06,0.46,55.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,7/1/2026,Nolan McLean,TOR,1.17,6.86,12/30/1899,,1.8,,0.28,,6.5,1.26,6.3,6.15,0,0.45,25.88,38.31,38.31,38.31,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Jeffrey Springs,CPT,ATH,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),15000,43448791,11.27,18.01,0.75,45,,,,,,3.7206,0.2178,,15.147,5,5.4109,1.9185,3.2886,,https://dkn.gs/sports/images/mlb/players/50/31867.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs,CPT,ATH,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),15000,43460026,11.27,18.01,0.75,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31867.png,,,,,,,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),18600,43459974,6.4,16.28,0.34,55.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,7/1/2026,Shohei Ohtani,ATH,2.1,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Jeffrey Springs,RP,ATH,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),10000,43448693,11.27,15.01,1.13,30,,,,,,3.7206,0.2178,,15.147,5,5.4109,1.9185,3.2886,,https://dkn.gs/sports/images/mlb/players/50/31867.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs,RP,ATH,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),10000,43459928,11.27,15.01,1.13,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31867.png,,,,,,,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan McLean,SP,NYM,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 3:07PM ( @ ),12400,43460118,8.63,14.34,0.7,37.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,7/1/2026,Nolan McLean,TOR,1.17,6.86,12/30/1899,,1.8,,0.28,,6.5,1.26,6.3,6.15,0,0.45,25.88,38.31,38.31,38.31,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Tarik Skubal,SP,DET,Early,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/1 12:35PM, 6 Games",9700,43454931,10.58,14.29,1.09,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459787.png,,,,,,,7/1/2026,Tarik Skubal,NYY,1.83,3.32,12/30/1899,,1.3,,1.47,,7.6,0.41,10.63,5.97,0,0,31.75,45.39,45.39,45.39,No,1.5,9.8,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,CPT,LAD,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),14400,43448792,6.4,13.76,0.44,43.2,1.0881,0.3092,0.4521,0.6323,0.1202,,,,,,,0.5458,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,Shohei Ohtani,ATH,2.1,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Cade Cavalli,SP,WSH,Early,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/1 12:35PM, 6 Games",6500,43455003,11.53,13.13,1.77,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494666.png,,,,,,,7/1/2026,Cade Cavalli,WASBOS,1.39,3.51,12/30/1899,,1.1,,1.48,,5,0.45,10.94,6.97,0,0.37,34.6,50.77,50.77,50.77,No,1.5,9.6,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Early,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/1 12:35PM, 6 Games",10400,43454928,8.29,12.87,0.8,31.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/873630.png,,,,,,,7/1/2026,Cam Schlittler,DET,1.41,4.2,12/30/1899,,1.8,,1.72,,6.8,,6.52,6.79,0,0.38,24.88,36.29,36.29,36.29,Yes,-1.5,9.8,,https://www.freeiconspng.com/img/1934,
Jeffrey Springs,SP,ATH,Night,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/30 9:40PM, 3 Games",6000,43451241,11.27,12.61,1.88,18,,,,,,3.7206,0.2178,,15.147,5,5.4109,1.9185,3.2886,,https://dkn.gs/sports/images/mlb/players/50/31867.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs,RP,ATH,Classic,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/1 7:15PM, 7 Games",6000,43455661,11.27,12.61,1.88,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31867.png,,,,,,,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Springs,RP,ATH,Night,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/1 9:40PM, 2 Games",6000,43459131,11.27,12.61,1.88,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31867.png,,,,,,,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan McLean,SP,NYM,Early,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/1 12:35PM, 6 Games",9500,43454933,8.63,12.6,0.91,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,7/1/2026,Nolan McLean,TOR,1.17,6.86,12/30/1899,,1.8,,0.28,,6.5,1.26,6.3,6.15,0,0.45,25.88,38.31,38.31,38.31,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Nolan McLean,SP,NYM,Classic,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/1 2:20PM, 2 Games",9500,43457092,8.63,12.6,0.91,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/659255.png,,,,,,,7/1/2026,Nolan McLean,TOR,1.17,6.86,12/30/1899,,1.8,,0.28,,6.5,1.26,6.3,6.15,0,0.45,25.88,38.31,38.31,38.31,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,SP,LAD,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),12400,43459876,6.4,12.56,0.52,37.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,7/1/2026,Shohei Ohtani,ATH,2.1,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Jacob deGrom,SP,TEX,Early,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/1 12:35PM, 6 Games",9800,43454930,8.33,12.54,0.85,29.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,7/1/2026,Jacob deGrom,@CLE,0,3.9,,,,,1.71,,,,6.87,6.52,0,0.41,24.99,36.68,36.68,36.68,Yes,-1.5,8.4,,https://www.freeiconspng.com/img/1934,
Kevin Gausman,CPT,TOR,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 3:07PM ( @ ),18000,43460214,2.15,12.52,0.12,54,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32428.png,,,,,,,7/1/2026,Kevin Gausman,NYM,0.39,,12/30/1899,,1.6,,,,5.2,,0,2.87,0,0,6.46,8.61,8.61,8.61,No,1.4,8.6,,https://www.freeiconspng.com/img/1934,
Nick Kurtz,CPT,ATH,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),14100,43448793,4.92,12.4,0.35,42.3,0.6465,0.2611,0.4006,0.4887,0.07435,1.1538,,,,,,0.4201,,,https://dkn.gs/sports/images/mlb/players/50/806139.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Kurtz,CPT,ATH,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),14100,43459976,4.92,12.4,0.35,42.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806139.png,,,,,,,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Shea Langeliers,CPT,ATH,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),13200,43448794,5.26,12.13,0.4,39.6,1.0296,0.2703,0.4394,0.5389,0.0904,,,,,,,0.3133,,,https://dkn.gs/sports/images/mlb/players/50/459720.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Shea Langeliers,CPT,ATH,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),13200,43459977,5.26,12.13,0.4,39.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459720.png,,,,,,,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Pages,CPT,LAD,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),12600,43448796,5.31,11.81,0.42,37.8,1.0917,0.2107,0.414,0.5638,0.1132,,,,,,,0.4079,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,Andy Pages,ATH,3.55,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),12900,43448795,4.94,11.69,0.38,38.7,1.0554,0.2131,0.4344,0.5522,0.0965,,,,,,,0.5073,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,Freddie Freeman,ATH,3.8,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Andy Pages,CPT,LAD,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),12300,43459979,5.31,11.63,0.43,36.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,,,,,,,7/1/2026,Andy Pages,ATH,3.55,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Freddie Freeman,CPT,LAD,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),12600,43459978,4.94,11.51,0.39,37.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,,,,,,,7/1/2026,Freddie Freeman,ATH,3.8,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Shohei Ohtani,SP,LAD,Classic,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/1 7:15PM, 7 Games",10500,43455227,6.4,11.42,0.61,31.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,7/1/2026,Shohei Ohtani,ATH,2.1,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Shohei Ohtani,SP,LAD,Night,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/1 9:40PM, 2 Games",10500,43459094,6.4,11.42,0.61,31.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,7/1/2026,Shohei Ohtani,ATH,2.1,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Juan Soto,CPT,NYM,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 3:07PM ( @ ),15900,43460169,2.01,11.15,0.13,47.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32822.png,,,,,,,7/1/2026,Juan Soto,TOR,3.6,0.37,12/30/1899,0.08,0,0.1,0.24,0.19,0.06,1.43,,,,,6.04,8.4,6.04,6.04,Yes,-1.4,8.6,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),9600,43448694,6.4,10.88,0.67,28.8,1.0881,0.3092,0.4521,0.6323,0.1202,,,,,,,0.5458,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,Shohei Ohtani,ATH,2.1,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Matthew Liberatore,RP,STL,Classic,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/1 7:15PM, 7 Games",5700,43455680,9.07,10.68,1.59,17.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112747.png,,,,,,,7/1/2026,Matthew Liberatore,ATL,-0.96,,12/30/1899,,1.2,,,,4.6,,9.56,3.6,0,0,27.22,39.48,39.48,39.48,No,1.4,8.9,,https://www.freeiconspng.com/img/1934,
Pete Alonso,CPT,BAL,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 12:35PM ( @ ),14400,43459675,2.33,10.5,0.16,43.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31848.png,,,,,,,7/1/2026,Pete Alonso,CWS,3.2,0.92,12/30/1899,0.1,0,0.12,0.26,0.65,0,0.7,,,,,6.98,9.3,6.98,6.98,Yes,-1.4,9.9,,https://www.freeiconspng.com/img/1934,
Mookie Betts,CPT,LAD,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),11100,43459982,4.79,10.49,0.43,33.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31500.png,,,,,,,7/1/2026,Mookie Betts,ATH,3.66,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Connelly Early,SP,BOS,Early,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/1 12:35PM, 6 Games",9000,43454941,6.19,10.35,0.69,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/808726.png,,,,,,,7/1/2026,Connelly Early,WSH,2.04,5.14,12/30/1899,,1.7,,2.35,,5.6,,5.5,5.45,0,0,18.56,25.8,25.8,25.8,Yes,-1.5,9.6,,https://www.freeiconspng.com/img/1934,
Mookie Betts,CPT,LAD,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),10800,43448800,4.79,10.31,0.44,32.4,1.026,0.1965,0.4421,0.5364,0.0857,0.4756,,,,,,0.4402,,,https://dkn.gs/sports/images/mlb/players/50/31500.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,Mookie Betts,ATH,3.66,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Kyle Tucker,CPT,LAD,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),11400,43459981,4.04,10.07,0.35,34.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32010.png,,,,,,,7/1/2026,Kyle Tucker,ATH,3.45,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Max Muncy,CPT,LAD,Showdown Captain Mode,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/1 9:40PM ( @ ),12000,43459980,3.45,9.96,0.29,36,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32690.png,,,,,,,7/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Tucker,CPT,LAD,Showdown Captain Mode,Tue Jun 30 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/30 9:40PM (LAD @ ATH),11100,43448799,4.04,9.89,0.36,33.3,0.6416,0.1849,0.3769,0.491,0.1051,,,,,,,0.426,,,https://dkn.gs/sports/images/mlb/players/50/32010.png,n/a,LAD @ ATH,Dodgers @ Athletics,Sutter Health Park,outdoor,n/a,6/30/2026,Kyle Tucker,ATH,3.45,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,9.4,,,
Brandon Sproat,SP,MIL,Classic,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/1 7:15PM, 7 Games",7000,43455615,7.09,9.87,1.01,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/656358.png,,,,,,,7/1/2026,Brandon Sproat,CIN,-1.29,3.1,12/30/1899,,2.1,,,,4.8,,5.08,4.94,0,0,21.27,30.06,30.06,30.06,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
Brandon Sproat,SP,MIL,Turbo,Wed Jul 01 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/1 8:10PM, 3 Games",7000,43458876,7.09,9.87,1.01,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/656358.png,,,,,,,7/1/2026,Brandon Sproat,CIN,-1.29,3.1,12/30/1899,,2.1,,,,4.8,,5.08,4.94,0,0,21.27,30.06,30.06,30.06,Yes,-1.4,8.5,,https://www.freeiconspng.com/img/1934,
