Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
George Kirby,SP,SEA,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",9100,43353445,20.31,21.71,2.23,27.3,,,,,,4.9946,0.381,,20.167,6.7,6.0744,1.2018,2.3445,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/23/2026,George Kirby,PIT,0.44,,12/30/1899,,1.4,,,,5.6,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
Shane Baz,SP,BAL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",8200,43352557,20.95,21.68,2.56,24.6,,,,,,5.3823,0.3957,,17.9445,6,5.0426,1.919,2.413,,https://dkn.gs/sports/images/mlb/players/50/112218.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Shane Baz,LAA,0.86,,12/30/1899,,1.8,,,,5.7,,0,,0,0,0,0,0,0,Yes,-1.5,8.9,,,
Shane Baz,SP,BAL,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",8200,43356858,20.95,21.68,2.56,24.6,,,,,,5.3823,0.3957,,17.9445,6,5.0426,1.919,2.413,,https://dkn.gs/sports/images/mlb/players/50/112218.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Shane Baz,LAA,0.86,,12/30/1899,,1.8,,,,5.7,,0,,0,0,0,0,0,0,Yes,-1.5,8.9,,,
Robbie Ray,SP,SF,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",7800,43352559,20.88,21.39,2.68,23.4,,,,,,5.525,0.3418,,16.737,5.6,4.7196,2.1635,2.373,,https://dkn.gs/sports/images/mlb/players/50/32068.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,Robbie Ray,ATH,-1.58,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,Yes,-1.5,8.7,,,
Robbie Ray,SP,SF,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",7800,43356718,20.88,21.39,2.68,23.4,,,,,,5.525,0.3418,,16.737,5.6,4.7196,2.1635,2.373,,https://dkn.gs/sports/images/mlb/players/50/32068.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,Robbie Ray,ATH,-1.58,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,Yes,-1.5,8.7,,,
Robbie Ray,SP,SF,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361196,20.88,21.33,2.71,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-1.58,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,Yes,-1.5,8.7,,,
Peter Lambert,SP,HOU,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",9100,43361164,19.7,21.22,2.16,27.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32625.png,,,,,,,6/24/2026,Peter Lambert,TOR,1.13,5.7,12/30/1899,,1.8,,2.76,,5,1.53,3.68,5.67,0.34,0,15.96,21.81,21.81,21.81,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
JR Ritchie,CPT,ATL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM (ATL @ SD),17100,43357650,13.46,21.03,0.79,51.3,,,,,,4.0251,0.2829,,17.0143,5.7,4.5045,2.009,2.202,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.45,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.3,,,
Shane Bieber,SP,TOR,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",8400,43361176,19.77,20.85,2.35,25.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31781.png,,,,,,,6/24/2026,Shane Bieber,HOU,0.63,5.07,12/30/1899,,1.4,,2.17,,5.3,1.35,4.19,4.58,0.33,0,15.67,21.78,21.78,21.78,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Eduardo Rodriguez,SP,ARI,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",8500,43352556,17.46,19.07,2.05,25.5,,,,,,3.9952,0.389,,19.964,6.7,6.0368,1.8006,2.5235,,https://dkn.gs/sports/images/mlb/players/50/31498.png,n/a,AZ @ STL,D'Backs @ Cardinals,Busch Stadium,outdoor,n/a,6/23/2026,Eduardo Rodriguez,STL,0.23,,12/30/1899,,1.8,,,,4.7,,0,,0,0,0,0,0,0,Yes,-0.5,8.5,,,
Eduardo Rodriguez,SP,ARI,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361194,17.46,18.59,2.27,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31498.png,,,,,,,6/24/2026,Eduardo Rodriguez,STL,0.23,,12/30/1899,,1.8,,,,4.7,,0,,0,0,0,0,0,0,Yes,-0.5,8.5,,,
Nick Lodolo,SP,CIN,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7300,43361205,17.03,18,2.33,21.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459763.png,,,,,,,6/24/2026,Nick Lodolo,MIL,-0.54,,12/30/1899,,1.9,,,,5.2,,0,,0,0,0,0,0,0,No,1.3,9.5,,,
Nick Lodolo,SP,CIN,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",7200,43352561,17.03,17.94,2.36,21.6,,,,,,4.5221,0.3104,,16.0611,5.4,5.8641,1.5498,2.506,,https://dkn.gs/sports/images/mlb/players/50/459763.png,n/a,MIL @ CIN,Brewers @ Reds,Great American Ball Park,outdoor,n/a,6/23/2026,Nick Lodolo,MIL,-0.54,,12/30/1899,,1.9,,,,5.2,,0,,0,0,0,0,0,0,No,1.3,9.5,,,
JR Ritchie,SP,ATL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM (ATL @ SD),11400,43357555,13.46,17.61,1.18,34.2,,,,,,4.0251,0.2829,,17.0143,5.7,4.5045,2.009,2.202,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.45,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.3,,,
Luinder Avila,RP,KC,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",5300,43353453,15.9,15.9,3,15.9,,,,,,2.9169,0.2212,,14.4739,4.8,1/3/1900,2.1315,2.1555,,https://dkn.gs/sports/images/mlb/players/50/708527.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/23/2026,Luinder Avila,TB,-2.05,4.24,12/30/1899,,1.8,,2.16,,4.4,2.13,2.92,4.82,0.22,0,13.25,18.06,18.06,18.06,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Mitch Keller,SP,PIT,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",6000,43353450,14.92,15.53,2.49,18,,,,,,4.6116,0.2506,,15.7604,5.3,5.238,1.7196,2.5335,,https://dkn.gs/sports/images/mlb/players/50/32225.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/23/2026,Mitch Keller,SEA,-0.51,,12/30/1899,,1.7,,,,4.5,,0,,0,0,0,0,0,0,No,1.5,8.5,,,
Kyle Leahy,RP,STL,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361200,13.55,15.46,1.76,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/698880.png,,,,,,,6/24/2026,Kyle Leahy,ARI,-0.11,,12/30/1899,,1.6,,,,4.2,,0,,0,0,0,0,0,0,No,0.5,8.5,,,
Yordan Alvarez,CPT,HOU,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),15000,43354017,7.98,15.39,0.53,45,0.9948,0.2645,0.4039,0.518,0.0667,1.0032,,,,,,0.4548,,,https://dkn.gs/sports/images/mlb/players/50/32018.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,Yordan Alvarez,TOR,4.38,0.97,12/30/1899,0.23,0,0.26,0.52,0.4,0.07,0.45,,,,,8.31,10.82,8.31,8.31,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Kyle Leahy,SP,STL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",7500,43352560,13.55,15.34,1.81,22.5,,,,,,3.7674,0.2936,,13.9066,4.6,4.7003,1.6257,2.222,,https://dkn.gs/sports/images/mlb/players/50/698880.png,n/a,AZ @ STL,D'Backs @ Cardinals,Busch Stadium,outdoor,n/a,6/23/2026,Kyle Leahy,ARI,-0.11,,12/30/1899,,1.6,,,,4.2,,0,,0,0,0,0,0,0,No,0.5,8.5,,,
Brandon Sproat,SP,MIL,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",6500,43361241,14.06,15.15,2.16,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/656358.png,,,,,,,6/24/2026,Brandon Sproat,CIN,-2.2,,12/30/1899,,2.3,,,,4.7,,0,,0,0,0,0,0,0,Yes,-1.3,9.5,,,
Brandon Sproat,SP,MIL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",6000,43352565,14.06,14.85,2.34,18,,,,,,4.7547,0.2761,,14.4362,4.8,4.4262,1.7967,2.3495,,https://dkn.gs/sports/images/mlb/players/50/656358.png,n/a,MIL @ CIN,Brewers @ Reds,Great American Ball Park,outdoor,n/a,6/23/2026,Brandon Sproat,CIN,-2.2,,12/30/1899,,2.3,,,,4.7,,0,,0,0,0,0,0,0,Yes,-1.3,9.5,,,
JR Ritchie,SP,ATL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",6700,43352563,13.46,14.79,2.01,20.1,,,,,,4.0251,0.2829,,17.0143,5.7,4.5045,2.009,2.202,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.45,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.3,,,
JR Ritchie,SP,ATL,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",6700,43356977,13.46,14.79,2.01,20.1,,,,,,4.0251,0.2829,,17.0143,5.7,4.5045,2.009,2.202,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.45,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.3,,,
JR Ritchie,SP,ATL,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",6500,43361238,13.46,14.67,2.07,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,,,,,,,6/24/2026,JR Ritchie,SD,0.45,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,8.3,,,
Willson Contreras,CPT,BOS,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 8:40PM (BOS @ COL),15300,43357463,6.45,14.34,0.42,45.9,1.086,0.2409,0.4658,0.567,0.07496666667,1.0344,,,,,,0.3844,,,https://dkn.gs/sports/images/mlb/players/50/32385.png,n/a,BOS @ COL,Red Sox @ Rockies,Coors Field,outdoor,n/a,6/23/2026,Willson Contreras,COL,5.24,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,10.5,,,
Jarren Duran,CPT,BOS,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 8:40PM (BOS @ COL),15000,43357464,5.86,13.69,0.39,45,1.1406,0.193,0.4145,0.5552,0.1752,1.1406,,,,,,0.3149,,,https://dkn.gs/sports/images/mlb/players/50/459743.png,n/a,BOS @ COL,Red Sox @ Rockies,Coors Field,outdoor,n/a,6/23/2026,Jarren Duran,COL,3.97,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,10.5,,,
Vladimir Guerrero Jr.,CPT,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),14400,43354018,6.24,13.63,0.43,43.2,1.0084,0.1627,0.3621,0.4553,0.05156666667,0.4695,,,,,,0.3372,,,https://dkn.gs/sports/images/mlb/players/50/31987.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,6/23/2026,Vladimir Guerrero Jr.,HOU,2.98,0.91,12/30/1899,0.22,0,0.16,0.46,0.36,0.05,0.34,,,,,6.86,8.88,6.86,6.86,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Aaron Civale,RP,ATH,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",6800,43361226,11.69,13.43,1.72,20.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31784.png,,,,,,,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,SP,ATH,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",6500,43352564,11.69,13.25,1.8,19.5,,,,,,3.2767,0.264,,16.7736,5.6,4.9313,1.2495,2.4665,,https://dkn.gs/sports/images/mlb/players/50/31784.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,SP,ATH,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",6500,43356792,11.69,13.25,1.8,19.5,,,,,,3.2767,0.264,,16.7736,5.6,4.9313,1.2495,2.4665,,https://dkn.gs/sports/images/mlb/players/50/31784.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
George Springer,CPT,TOR,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 4:07PM (HOU @ TOR),12900,43354020,6.85,13.22,0.53,38.7,0.9761,0.2053,0.3595,0.5045,0.1255,,,,,,,0.3802,,,https://dkn.gs/sports/images/mlb/players/50/31975.png,n/a,HOU @ TOR,Astros @ Blue Jays,Rogers Centre,retractable,n/a,6/23/2026,George Springer,HOU,2.92,0.97,12/30/1899,0.21,0.04,0.2,0.5,0.36,0.13,0.38,,,,,8.02,10.33,8.02,8.02,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Hunter Goodman,CPT,COL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 8:40PM (BOS @ COL),15600,43357462,4.83,13.22,0.31,46.8,0.9591,0.2496,0.4406,0.4898,0.05715,0.99,,,,,,0.2276,,,https://dkn.gs/sports/images/mlb/players/50/582202.png,n/a,BOS @ COL,Red Sox @ Rockies,Coors Field,outdoor,n/a,6/23/2026,Hunter Goodman,BOS,3.03,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,No,1.5,10.5,,,
Zack Littell,RP,WSH,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",5500,43353452,12.27,13.11,2.23,16.5,,,,,,2.9533,,,15.3115,5.1,1/4/1900,1.1139,2.485,,https://dkn.gs/sports/images/mlb/players/50/32401.png,n/a,PHI @ WSH,Phillies @ Nationals,Nationals Park,outdoor,n/a,6/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Johnson,SP,LAA,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",5500,43352567,11.93,12.85,2.17,16.5,,,,,,4.0662,0.2202,,16.1994,5.4,5.0067,1.62,2.6775,,https://dkn.gs/sports/images/mlb/players/50/806202.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Ryan Johnson,BAL,-2.71,,12/30/1899,,2.3,,,,3.9,,0,,0,0,0,0,0,0,No,1.5,8.9,,,
Ryan Johnson,SP,LAA,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",5500,43356952,11.93,12.85,2.17,16.5,,,,,,4.0662,0.2202,,16.1994,5.4,5.0067,1.62,2.6775,,https://dkn.gs/sports/images/mlb/players/50/806202.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Ryan Johnson,BAL,-2.71,,12/30/1899,,2.3,,,,3.9,,0,,0,0,0,0,0,0,No,1.5,8.9,,,
Pete Crow-Armstrong,CPT,CHC,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 7:10PM (CHC @ NYM),14700,43357273,4.81,12.67,0.33,44.1,0.6607,0.2146,0.359,0.4927,0.2143,1.3332,,,,,,0.3433,,,https://dkn.gs/sports/images/mlb/players/50/494682.png,n/a,CHC @ NYM,Cubs @ Mets,Citi Field,outdoor,n/a,6/23/2026,Pete Crow-Armstrong,NYM,3.7,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-0.3,8.3,,,
Shohei Ohtani,SP,LAD,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",11500,43360815,7.17,12.64,0.62,34.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,,,,,,,6/24/2026,Shohei Ohtani,MIN,4.47,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,8.8,,,
