Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Shane Baz,SP,BAL,Early,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 6/24 1:10PM, 4 Games",8700,43361721,20.96,21.99,2.41,26.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112218.png,,,,,,,6/24/2026,Shane Baz,LAA,0.81,,12/30/1899,,1.7,,,,5.7,,0,,0,0,0,0,0,0,Yes,-0.4,9.5,,,
George Kirby,SP,SEA,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",9100,43353445,20.31,21.71,2.23,27.3,,,,,,4.9076,0.383,,19.9885,6.7,6.082,1.2699,2.334,,https://dkn.gs/sports/images/mlb/players/50/459887.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/23/2026,George Kirby,PIT,0.49,,12/30/1899,,1.4,,,,5.6,,0,,0,0,0,0,0,0,Yes,-1,7.2,,,
Shane Baz,SP,BAL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",8200,43352557,20.96,21.69,2.56,24.6,,,,,,5.5319,0.3978,,18.648,6.2,4.9446,1.89,2.3795,,https://dkn.gs/sports/images/mlb/players/50/112218.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Shane Baz,LAA,0.81,,12/30/1899,,1.7,,,,5.7,,0,,0,0,0,0,0,0,Yes,-0.4,9.5,,,
Shane Baz,SP,BAL,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",8200,43356858,20.96,21.69,2.56,24.6,,,,,,5.5319,0.3978,,18.648,6.2,4.9446,1.89,2.3795,,https://dkn.gs/sports/images/mlb/players/50/112218.png,n/a,BAL @ LAA,Orioles @ Angels,Angel Stadium,outdoor,n/a,6/23/2026,Shane Baz,LAA,0.81,,12/30/1899,,1.7,,,,5.7,,0,,0,0,0,0,0,0,Yes,-0.4,9.5,,,
Sandy Alcantara,SP,MIA,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",8200,43353449,20.61,21.41,2.51,24.6,,,,,,4.6486,0.3941,,17.6083,5.9,5.9709,1.4601,2.364,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,TEX @ MIA,Rangers @ Marlins,loanDepot park,retractable,n/a,6/23/2026,Sandy Alcantara,TEX,0.93,,12/30/1899,,1.7,,,,5.3,,0,,0,0,0,0,0,0,Yes,-1.5,8.5,,,
George Kirby,SP,SEA,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",8500,43362118,20.31,21.35,2.39,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459887.png,,,,,,,6/24/2026,George Kirby,PIT,0.49,,12/30/1899,,1.4,,,,5.6,,0,,0,0,0,0,0,0,Yes,-1,7.2,,,
Robbie Ray,SP,SF,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",7800,43352559,20.72,21.25,2.66,23.4,,,,,,5.8305,0.3448,,16.702,5.6,4.9122,2.134,2.3975,,https://dkn.gs/sports/images/mlb/players/50/32068.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,Robbie Ray,ATH,-0.88,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,8.1,,,
Robbie Ray,SP,SF,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",7800,43356718,20.72,21.25,2.66,23.4,,,,,,5.8305,0.3448,,16.702,5.6,4.9122,2.134,2.3975,,https://dkn.gs/sports/images/mlb/players/50/32068.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,Robbie Ray,ATH,-0.88,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,8.1,,,
Robbie Ray,SP,SF,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361196,20.72,21.19,2.69,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-0.88,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,8.1,,,
Robbie Ray,SP,SF,Night,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/24 8:40PM, 2 Games",7700,43365187,20.72,21.19,2.69,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32068.png,,,,,,,6/24/2026,Robbie Ray,ATH,-0.88,,12/30/1899,,2.3,,,,5.6,,0,,0,0,0,0,0,0,No,1.5,8.1,,,
JR Ritchie,CPT,ATL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM (ATL @ SD),17100,43357650,13.02,20.67,0.76,51.3,,,,,,3.9661,0.2718,,17.0491,5.7,4.4946,1.945,2.1935,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.48,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
Eduardo Rodriguez,SP,ARI,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",8500,43352556,17.46,19.07,2.05,25.5,,,,,,3.9935,0.3934,,19.397,6.5,5.7409,1.9385,2.538,,https://dkn.gs/sports/images/mlb/players/50/31498.png,n/a,AZ @ STL,D'Backs @ Cardinals,Busch Stadium,outdoor,n/a,6/23/2026,Eduardo Rodriguez,STL,0.03,,12/30/1899,,1.9,,,,4.7,,0,,0,0,0,0,0,0,Yes,-0.4,8.5,,,
Aaron Civale,CPT,ATH,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM ( @ ),16200,43365952,11.68,19.06,0.72,48.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31784.png,,,,,,,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Rodriguez,SP,ARI,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361194,17.46,18.59,2.27,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31498.png,,,,,,,6/24/2026,Eduardo Rodriguez,STL,0.03,,12/30/1899,,1.9,,,,4.7,,0,,0,0,0,0,0,0,Yes,-0.4,8.5,,,
Ryan Johnson,CPT,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM ( @ ),15000,43365544,11.95,18.56,0.8,45,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806202.png,,,,,,,6/24/2026,Ryan Johnson,BAL,-3.29,,12/30/1899,,2.4,,,,3.9,,0,,0,0,0,0,0,0,No,0.4,9.5,,,
Nick Lodolo,SP,CIN,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7300,43361205,17.03,18,2.33,21.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459763.png,,,,,,,6/24/2026,Nick Lodolo,MIL,-0.79,,12/30/1899,,2,,,,5.2,,0,,0,0,0,0,0,0,No,1.4,9.1,,,
Nick Lodolo,SP,CIN,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",7200,43352561,17.03,17.94,2.36,21.6,,,,,,5.202,0.3124,,16.1789,5.4,5.4901,1.503,2.5585,,https://dkn.gs/sports/images/mlb/players/50/459763.png,n/a,MIL @ CIN,Brewers @ Reds,Great American Ball Park,outdoor,n/a,6/23/2026,Nick Lodolo,MIL,-0.79,,12/30/1899,,2,,,,5.2,,0,,0,0,0,0,0,0,No,1.4,9.1,,,
JR Ritchie,SP,ATL,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 9:40PM (ATL @ SD),11400,43357555,13.02,17.25,1.14,34.2,,,,,,3.9661,0.2718,,17.0491,5.7,4.4946,1.945,2.1935,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.48,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
Luinder Avila,RP,KC,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",5500,43362181,16.18,16.24,2.94,16.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/708527.png,,,,,,,6/24/2026,Luinder Avila,TB,-2.25,4.05,12/30/1899,,1.8,,2.09,,4.4,2.13,3.05,4.87,0.22,0,13.76,18.81,18.81,18.81,No,1.4,7.7,,https://www.freeiconspng.com/img/1934,
Luinder Avila,RP,KC,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",5300,43353453,16.18,16.12,3.05,15.9,,,,,,3.0527,0.2225,,14.6102,4.9,4.0473,2.134,2.0933,,https://dkn.gs/sports/images/mlb/players/50/708527.png,n/a,KC @ TB,Royals @ Rays,Tropicana Field,indoor,n/a,6/23/2026,Luinder Avila,TB,-2.25,4.05,12/30/1899,,1.8,,2.09,,4.4,2.13,3.05,4.87,0.22,0,13.76,18.81,18.81,18.81,No,1.4,7.7,,https://www.freeiconspng.com/img/1934,
Aaron Civale,RP,ATH,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 9:45PM ( @ ),10800,43365858,11.68,15.82,1.08,32.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31784.png,,,,,,,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Johnson,RP,LAA,Showdown Captain Mode,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/24 4:07PM ( @ ),10000,43365446,11.95,15.56,1.2,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806202.png,,,,,,,6/24/2026,Ryan Johnson,BAL,-3.29,,12/30/1899,,2.4,,,,3.9,,0,,0,0,0,0,0,0,No,0.4,9.5,,,
Mitch Keller,SP,PIT,Turbo,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/23 6:40PM, 5 Games",6000,43353450,14.88,15.51,2.48,18,,,,,,4.4262,0.2472,,15.4442,5.1,5.2837,1.7037,2.6205,,https://dkn.gs/sports/images/mlb/players/50/32225.png,n/a,SEA @ PIT,Mariners @ Pirates,PNC Park,outdoor,n/a,6/23/2026,Mitch Keller,SEA,-0.6,,12/30/1899,,1.7,,,,4.6,,0,,0,0,0,0,0,0,No,1,7.2,,,
Mitch Keller,SP,PIT,Turbo,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/24 6:40PM, 4 Games",6000,43362174,14.88,15.51,2.48,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32225.png,,,,,,,6/24/2026,Mitch Keller,SEA,-0.6,,12/30/1899,,1.7,,,,4.6,,0,,0,0,0,0,0,0,No,1,7.2,,,
Kyle Leahy,RP,STL,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",7700,43361200,13.59,15.49,1.76,23.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/698880.png,,,,,,,6/24/2026,Kyle Leahy,ARI,0.12,,12/30/1899,,1.6,,,,4.2,,0,,0,0,0,0,0,0,No,0.4,8.5,,,
Kyle Leahy,SP,STL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",7500,43352560,13.59,15.37,1.81,22.5,,,,,,3.8409,0.2925,,14.2259,4.7,4.7729,1.5432,2.2305,,https://dkn.gs/sports/images/mlb/players/50/698880.png,n/a,AZ @ STL,D'Backs @ Cardinals,Busch Stadium,outdoor,n/a,6/23/2026,Kyle Leahy,ARI,0.12,,12/30/1899,,1.6,,,,4.2,,0,,0,0,0,0,0,0,No,0.4,8.5,,,
Brandon Sproat,SP,MIL,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",6500,43361241,14.13,15.21,2.17,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/656358.png,,,,,,,6/24/2026,Brandon Sproat,CIN,-1.92,,12/30/1899,,2,,,,4.8,,0,,0,0,0,0,0,0,Yes,-1.4,9.1,,,
Brandon Sproat,SP,MIL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",6000,43352565,14.13,14.91,2.36,18,,,,,,4.6467,0.2837,,14.7755,4.9,4.5144,1.7658,2.3,,https://dkn.gs/sports/images/mlb/players/50/656358.png,n/a,MIL @ CIN,Brewers @ Reds,Great American Ball Park,outdoor,n/a,6/23/2026,Brandon Sproat,CIN,-1.92,,12/30/1899,,2,,,,4.8,,0,,0,0,0,0,0,0,Yes,-1.4,9.1,,,
Willson Contreras,CPT,BOS,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 8:40PM (BOS @ COL),15300,43357463,6.64,14.49,0.43,45.9,1.0962,0.2423,0.4668,0.5652,0.0853,1.0032,,,,,,0.3877,,,https://dkn.gs/sports/images/mlb/players/50/32385.png,n/a,BOS @ COL,Red Sox @ Rockies,Coors Field,outdoor,n/a,6/23/2026,Willson Contreras,COL,5.23,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,11.1,,,
JR Ritchie,SP,ATL,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",6700,43352563,13.02,14.43,1.94,20.1,,,,,,3.9661,0.2718,,17.0491,5.7,4.4946,1.945,2.1935,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.48,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
JR Ritchie,SP,ATL,Night,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/23 9:38PM, 3 Games",6700,43356977,13.02,14.43,1.94,20.1,,,,,,3.9661,0.2718,,17.0491,5.7,4.4946,1.945,2.1935,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,n/a,ATL @ SD,Braves @ Padres,Petco Park,outdoor,n/a,6/23/2026,JR Ritchie,SD,0.48,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
JR Ritchie,SP,ATL,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",6500,43361238,13.02,14.31,2,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,,,,,,,6/24/2026,JR Ritchie,SD,0.48,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
JR Ritchie,SP,ATL,Night,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/24 8:40PM, 2 Games",6500,43365363,13.02,14.31,2,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/teams/50/29861.png,,,,,,,6/24/2026,JR Ritchie,SD,0.48,,12/30/1899,,1.8,,,,5,,0,,0,0,0,0,0,0,Yes,-1.5,7.5,,,
Jarren Duran,CPT,BOS,Showdown Captain Mode,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/23 8:40PM (BOS @ COL),15000,43357464,5.86,13.69,0.39,45,1.1454,0.1918,0.4168,0.5567,0.1771,1.1112,,,,,,0.3154,,,https://dkn.gs/sports/images/mlb/players/50/459743.png,n/a,BOS @ COL,Red Sox @ Rockies,Coors Field,outdoor,n/a,6/23/2026,Jarren Duran,COL,3.96,0,12/30/1899,0,0,0,0,0,0,0,,,,,0,0,0,0,Yes,-1.5,11.1,,,
Aaron Civale,RP,ATH,Classic,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/24 7:07PM, 7 Games",6800,43361226,11.68,13.42,1.72,20.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31784.png,,,,,,,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,RP,ATH,Night,Wed Jun 24 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 6/24 8:40PM, 2 Games",6800,43365243,11.68,13.42,1.72,20.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31784.png,,,,,,,6/24/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Civale,SP,ATH,Classic,Tue Jun 23 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/23 7:10PM, 9 Games",6500,43352564,11.68,13.24,1.8,19.5,,,,,,3.2333,0.2618,,16.7649,5.6,5.0116,1.3206,2.4755,,https://dkn.gs/sports/images/mlb/players/50/31784.png,n/a,ATH @ SF,Athletics @ Giants,Oracle Park,outdoor,n/a,6/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
