Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Andy Pages,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),14400,43495786,6.04,13.47,0.42,43.2,1.0638,0.2373,0.4024,0.5427,0.0885,,,,,,,0.3068,,,https://dkn.gs/sports/images/mlb/players/50/459808.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Andy Pages,COL,1.71,0.98,12/30/1899,0.12,0,0.12,0.54,0.4,0.06,0.31,,,,,6.13,8.11,6.13,6.13,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Hunter Goodman,CPT,COL,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),14700,43495785,5.78,13.45,0.39,44.1,0.6531,0.309,0.4418,0.496,0.084625,,,,,,,0.2759,,,https://dkn.gs/sports/images/mlb/players/50/582202.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Hunter Goodman,LAD,1.63,0.93,12/30/1899,0.09,0.02,0.15,0.5,0.44,0.05,0.28,,,,,5.94,7.93,5.94,5.94,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Trea Turner,CPT,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),12900,43492869,7.13,13.44,0.55,38.7,1.1097,0.1306,0.351,0.5086,0.1882,,,,,,,0.3095,,,https://dkn.gs/sports/images/mlb/players/50/32815.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Trea Turner,KC,2.84,1.01,12/30/1899,0.23,0.05,0.12,0.51,0.35,0.19,0.31,,,,,7.82,9.98,7.82,7.82,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Bryce Harper,CPT,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),13500,43492868,6.46,13.27,0.48,40.5,1.0435,0.1821,0.3875,0.4981,0.1,,,,,,,0.4005,,,https://dkn.gs/sports/images/mlb/players/50/31937.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Bryce Harper,KC,2.44,0.96,12/30/1899,0.19,0.02,0.14,0.5,0.39,0.1,0.4,,,,,7.11,9.29,7.11,7.11,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Mookie Betts,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),12600,43495789,6.97,13.14,0.55,37.8,0.984,0.2083,0.416,0.507,0.1036,0.5781,,,,,,0.3171,,,https://dkn.gs/sports/images/mlb/players/50/31500.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Mookie Betts,COL,3.65,1,12/30/1899,0.22,0.06,0.21,0.51,0.42,0.1,0.32,,,,,8.18,10.53,8.18,8.18,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Cam Schlittler,SP,NYY,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",11000,43492066,8.07,13.05,0.73,33,,,,,,5.6797,0.3428,,20.3805,6.8,5.121,1.44,1.8967,,https://dkn.gs/sports/images/mlb/players/50/873630.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cam Schlittler,TB,0.94,5.12,12/30/1899,,1.9,,1.9,,6.6,1.44,5.68,6.79,0.34,0.38,24.2,35.27,35.27,35.27,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Kyle Freeland,CPT,COL,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),15000,43495782,4.73,12.78,0.32,45,,,,,,3.8151,0.2528,,16.2624,5.4,5.9994,1.437,3.3264,,https://dkn.gs/sports/images/mlb/players/50/32581.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Kyle Freeland,LAD,-3.56,6,12/30/1899,,1.6,,3.33,,4.5,1.44,3.82,5.42,0.25,0,14.18,19.23,19.23,19.23,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Yandy Diaz,CPT,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),12900,43495594,6.1,12.62,0.47,38.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31708.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Yandy Diaz,NYY,3.14,0.87,12/30/1899,0.18,0.01,0.13,0.42,0.29,0.08,0.32,,,,,6.34,8.11,6.34,6.34,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Cody Bellinger,CPT,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),12600,43495595,6.1,12.44,0.48,37.8,0.5947,0.1463,0.3261,0.3666,0.1486,,,,,,,0.2895,,,https://dkn.gs/sports/images/mlb/players/50/32714.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Cody Bellinger,TB,2.95,0.79,12/30/1899,0.18,0.02,0.14,0.37,0.33,0.15,0.29,,,,,6.55,8.41,6.55,6.55,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Brandon Marsh,CPT,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),12000,43492870,6.41,12.33,0.53,36,0.6625,0.1216,0.3618,0.4355,0.1047,1.0638,,,,,,0.3133,,,https://dkn.gs/sports/images/mlb/players/50/110593.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Brandon Marsh,KC,3.07,0.91,12/30/1899,0.23,0.05,0.12,0.44,0.36,0.1,0.31,,,,,7.05,9.05,7.05,7.05,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Trent Grisham,CPT,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),11700,43495597,6.26,12.03,0.53,35.1,0.6056,0.1797,0.3028,0.4485,0.1339,,,,,,,0.395,,,https://dkn.gs/sports/images/mlb/players/50/31614.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Trent Grisham,TB,2.62,0.84,12/30/1899,0.16,0.04,0.15,0.45,0.3,0.13,0.4,,,,,6.88,8.9,6.88,6.88,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Freddie Freeman,1B,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),10200,43495682,7.26,11.93,0.71,30.6,1.0649,0.2094,0.3889,0.521,0.0841,,,,,,,0.5072,,,https://dkn.gs/sports/images/mlb/players/50/32190.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Freddie Freeman,COL,3.91,0.94,12/30/1899,0.23,0,0.21,0.52,0.39,0.08,0.51,,,,,8,10.44,8,8,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",6500,43492080,10.02,11.92,1.54,19.5,1.0302,0.2969,0.4203,0.6007,0.1009,,,,,,,0.4365,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Shohei Ohtani,COL,4.14,1,12/30/1899,0.22,0,0.3,0.6,0.42,0.1,0.44,,,,,8.93,11.64,8.93,8.93,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Shohei Ohtani,1B/OF,LAD,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",6500,43494864,10.02,11.92,1.54,19.5,1.0302,0.2969,0.4203,0.6007,0.1009,,,,,,,0.4365,,,https://dkn.gs/sports/images/mlb/players/50/32242.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Shohei Ohtani,COL,4.14,1,12/30/1899,0.22,0,0.3,0.6,0.42,0.1,0.44,,,,,8.93,11.64,8.93,8.93,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Willi Castro,CPT,COL,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),12000,43495790,5.89,11.91,0.49,36,0.6595,0.1742,0.3111,0.4871,0.1356,,,,,,,0.3133,,,https://dkn.gs/sports/images/mlb/players/50/31887.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Willi Castro,LAD,2.38,0.92,12/30/1899,0.16,0.03,0.13,0.49,0.31,0.13,0.31,,,,,6.75,8.7,6.75,6.75,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Jazz Chisholm Jr.,CPT,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),12000,43495596,5.74,11.79,0.48,36,0.542,0.1602,0.2987,0.3613,0.2458,1.7343,,,,,,0.3347,,,https://dkn.gs/sports/images/mlb/players/50/112676.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/6/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Tucker,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),11400,43495791,6.08,11.7,0.53,34.2,0.6439,0.1777,0.3679,0.4639,0.0834,,,,,,,0.3434,,,https://dkn.gs/sports/images/mlb/players/50/32010.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Kyle Tucker,COL,3.34,0.89,12/30/1899,0.21,0.05,0.18,0.46,0.37,0.08,0.34,,,,,7.34,9.48,7.34,7.34,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Max Muncy,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),13200,43495788,4.64,11.63,0.35,39.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32690.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/6/2026,Max Muncy,COL,3.03,0.83,12/30/1899,0.18,0,0.23,0,0.38,0.07,0,,,,,5.61,6.9,5.61,5.61,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Jonathan Aranda,CPT,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),11400,43495598,5.86,11.53,0.51,34.2,0.6253,0.1491,0.3055,0.4186,0.0667,,,,,,,0.3288,,,https://dkn.gs/sports/images/mlb/players/50/587702.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Jonathan Aranda,NYY,3.14,0.81,12/30/1899,0.19,0.02,0.15,0.42,0.31,0.07,0.33,,,,,6.41,8.27,6.41,6.41,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Kevin Gausman,SP,TOR,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",9000,43492067,7.54,11.43,0.84,27,,,,,,5.1601,0.4087,,20.23,6.7,5.4219,1.4817,2.258,,https://dkn.gs/sports/images/mlb/players/50/32428.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Kevin Gausman,SF,0.77,5.42,12/30/1899,,1.3,,2.26,,5.7,1.48,5.16,6.74,0.41,0.39,22.61,32.94,32.94,32.94,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Kevin Gausman,SP,TOR,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",9000,43494822,7.54,11.43,0.84,27,,,,,,5.1601,0.4087,,20.23,6.7,5.4219,1.4817,2.258,,https://dkn.gs/sports/images/mlb/players/50/32428.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Kevin Gausman,SF,0.77,5.42,12/30/1899,,1.3,,2.26,,5.7,1.48,5.16,6.74,0.41,0.39,22.61,32.94,32.94,32.94,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Junior Caminero,3B,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),9800,43495503,6.69,11.23,0.68,29.4,0.6599,0.2341,0.3748,0.4296,0.076525,,,,,,,0.3123,,,https://dkn.gs/sports/images/mlb/players/50/645259.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Junior Caminero,NYY,3.59,0.9,12/30/1899,0.18,0,0.23,0.43,0.37,0.08,0.31,,,,,7.32,9.43,7.32,7.32,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Bobby Witt Jr.,SS,KC,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),9400,43492776,6.84,11.11,0.73,28.2,1.0575,0.1497,0.3209,0.4327,0.2298,,,,,,,0.2365,,,https://dkn.gs/sports/images/mlb/players/50/459801.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/6/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Lauer,RP,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),10400,43495679,6.08,11.1,0.58,31.2,,,,,,4.1274,0.3863,,18.2315,6.1,5.3625,1.1949,2.6255,,https://dkn.gs/sports/images/mlb/players/50/32564.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Eric Lauer,COL,0.15,5.36,12/30/1899,,1.5,,2.63,,4,,4.13,6.08,0.39,0.45,18.24,26.88,26.88,26.88,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
TJ Rumfield,CPT,COL,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),11100,43495792,5.39,10.97,0.49,33.3,0.6111,0.1377,0.3196,0.3719,0.0625,,,,,,,0.2779,,,https://dkn.gs/sports/images/mlb/players/50/645126.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,T.J. Rumfield,LAD,2.58,0.79,12/30/1899,0.16,0,0.11,0.37,0.32,0.06,0.28,,,,,5.56,7.22,5.56,5.56,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Trea Turner,SS,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),8600,43492778,7.13,10.86,0.83,25.8,1.1097,0.1306,0.351,0.5086,0.1882,,,,,,,0.3095,,,https://dkn.gs/sports/images/mlb/players/50/32815.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Trea Turner,KC,2.84,1.01,12/30/1899,0.23,0.05,0.12,0.51,0.35,0.19,0.31,,,,,7.82,9.98,7.82,7.82,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
