Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Francisco Alvarez,CPT,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),8700,43350530,0.96,5.99,0.11,26.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112068.png,,,,,,,6/22/2026,Francisco Alvarez,PHI,2.02,0.55,12/30/1899,0.06,0,0.11,0.12,0.11,0,0.11,,,,,2.87,3.56,2.87,2.87,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Bo Bichette,3B/SS,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),7600,43350429,1.14,5.47,0.15,22.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31996.png,,,,,,,6/22/2026,Bo Bichette,PHI,2.51,0.56,12/30/1899,0.1,0,0.09,0.19,0.09,0.06,0.09,,,,,3.43,4.21,3.43,3.43,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Juan Soto,OF,NYM,Classic,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/22 7:07PM, 9 Games",5800,43345973,2.33,5.34,0.4,17.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32822.png,,,,,,,6/22/2026,Juan Soto,PHI,3.41,0.83,12/30/1899,0.1,0.04,0.2,0.2,0.11,0.15,0.64,,,,,6.98,8.73,6.98,6.98,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Carson Benge,OF,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),7000,43350431,1.22,5.18,0.17,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806151.png,,,,,,,6/22/2026,Carson Benge,PHI,2.54,0.57,12/30/1899,0.08,0.05,0.11,0,0.24,0.1,0,,,,,3.67,4.47,3.67,3.67,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Jared Young,CPT,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),6900,43350535,1.14,5.05,0.17,20.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476358.png,,,,,,,6/22/2026,Jared Young,PHI,2.68,0.55,12/30/1899,0.04,0,0.09,0.13,0.1,0,0.33,,,,,3.43,4.28,3.43,3.43,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
A.J. Ewing,OF,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),6400,43350434,1.46,5.01,0.23,19.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/teams/50/29840.png,,,,,,,6/22/2026,A.J. Ewing,PHI,2.48,0.64,12/30/1899,0.04,0.01,0.06,0.12,0.34,0.16,0.12,,,,,4.37,5.48,4.37,4.37,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Kyle Schwarber,1B,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",6500,43346858,1.09,4.77,0.17,19.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32377.png,,,,,,,6/22/2026,Kyle Schwarber,NYM,3.3,0.33,12/30/1899,0,0,0.33,0,0,0,0,,,,,3.27,3.92,3.27,3.27,Yes,-4.4,9.5,,https://www.freeiconspng.com/img/1934,
Marcus Semien,2B,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),6000,43350435,1.19,4.55,0.2,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32620.png,,,,,,,6/22/2026,Marcus Semien,PHI,2.32,0.51,12/30/1899,0.08,0.03,0.08,0.14,0.2,0.09,0.11,,,,,3.57,4.51,3.57,3.57,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Francisco Alvarez,C,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),5800,43350436,0.96,4.25,0.16,17.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112068.png,,,,,,,6/22/2026,Francisco Alvarez,PHI,2.02,0.55,12/30/1899,0.06,0,0.11,0.12,0.11,0,0.11,,,,,2.87,3.56,2.87,2.87,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Bryce Harper,1B,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",6000,43346861,0.63,4.1,0.1,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31937.png,,,,,,,6/22/2026,Bryce Harper,NYM,2.33,0.36,12/30/1899,0,0,0.14,0,0,0,0,,,,,1.89,2.17,1.89,1.89,Yes,-4.4,9.5,,https://www.freeiconspng.com/img/1934,
Luis Torrens,CPT,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),5100,43350540,0.84,3.73,0.16,15.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62097.png,,,,,,,6/22/2026,Luis Torrens,PHI,1.76,0.56,12/30/1899,0.05,0,0.05,0.09,0.09,0.03,0.09,,,,,2.52,3.01,2.52,2.52,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Trea Turner,SS,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",5500,43346865,0.49,3.69,0.09,16.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32815.png,,,,,,,6/22/2026,Trea Turner,NYM,2.75,0.31,12/30/1899,0,0,0.08,0,0,0,0,,,,,1.46,1.62,1.46,1.46,Yes,-4.4,9.5,,https://www.freeiconspng.com/img/1934,
Jared Young,1B,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),4600,43350441,1.14,3.67,0.25,13.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476358.png,,,,,,,6/22/2026,Jared Young,PHI,2.68,0.55,12/30/1899,0.04,0,0.09,0.13,0.1,0,0.33,,,,,3.43,4.28,3.43,3.43,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Bo Bichette,3B/SS,NYM,Classic,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/22 7:07PM, 9 Games",4200,43346026,1.14,3.43,0.27,12.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31996.png,,,,,,,6/22/2026,Bo Bichette,PHI,2.51,0.56,12/30/1899,0.1,0,0.09,0.19,0.09,0.06,0.09,,,,,3.43,4.21,3.43,3.43,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
A.J. Ewing,OF,NYM,Classic,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/22 7:07PM, 9 Games",3500,43346063,1.46,3.27,0.42,10.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/teams/50/29840.png,,,,,,,6/22/2026,A.J. Ewing,PHI,2.48,0.64,12/30/1899,0.04,0.01,0.06,0.12,0.34,0.16,0.12,,,,,4.37,5.48,4.37,4.37,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Carson Benge,OF,NYM,Classic,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/22 7:07PM, 9 Games",3800,43346046,1.22,3.26,0.32,11.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806151.png,,,,,,,6/22/2026,Carson Benge,PHI,2.54,0.57,12/30/1899,0.08,0.05,0.11,0,0.24,0.1,0,,,,,3.67,4.47,3.67,3.67,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Brandon Marsh,OF,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",4400,43346877,0.64,3.15,0.14,13.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110593.png,,,,,,,6/22/2026,Brandon Marsh,NYM,2.79,0.28,12/30/1899,0.06,0,0.05,0.13,0.08,0,0.1,,,,,1.91,2.45,1.91,1.91,Yes,-4.4,9.5,,https://www.freeiconspng.com/img/1934,
Alec Bohm,3B,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",3300,43346908,1.39,3.09,0.42,9.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112151.png,,,,,,,6/22/2026,Alec Bohm,NYM,2.72,0.77,12/30/1899,0.07,0,0.09,0.13,0.09,0,0.36,,,,,4.16,5.04,4.16,4.16,Yes,-4.4,9.5,,https://www.freeiconspng.com/img/1934,
Bryson Stott,2B,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",3900,43346887,0.77,2.95,0.2,11.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459858.png,,,,,,,6/22/2026,Bryson Stott,NYM,2.39,0.4,12/30/1899,0.03,0,0.04,0.22,0.09,0,0.09,,,,,2.3,2.91,2.3,2.3,Yes,-4.4,9.5,,https://www.freeiconspng.com/img/1934,
Marcus Semien,2B,NYM,Classic,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/22 7:07PM, 9 Games",3300,43346082,1.19,2.93,0.36,9.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32620.png,,,,,,,6/22/2026,Marcus Semien,PHI,2.32,0.51,12/30/1899,0.08,0.03,0.08,0.14,0.2,0.09,0.11,,,,,3.57,4.51,3.57,3.57,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Luis Torrens,C,NYM,Showdown Captain Mode,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 6/22 7:10PM ( @ ),3400,43350446,0.84,2.71,0.25,10.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62097.png,,,,,,,6/22/2026,Luis Torrens,PHI,1.76,0.56,12/30/1899,0.05,0,0.05,0.09,0.09,0.03,0.09,,,,,2.52,3.01,2.52,2.52,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Francisco Alvarez,C,NYM,Classic,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/22 7:07PM, 9 Games",3200,43346099,0.96,2.69,0.3,9.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112068.png,,,,,,,6/22/2026,Francisco Alvarez,PHI,2.02,0.55,12/30/1899,0.06,0,0.11,0.12,0.11,0,0.11,,,,,2.87,3.56,2.87,2.87,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Edmundo Sosa,OF,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",2800,43346928,1.16,2.61,0.41,8.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32390.png,,,,,,,6/22/2026,Edmundo Sosa,NYM,2.9,0.62,12/30/1899,0.06,0.03,0.05,0.13,0.26,0,0.09,,,,,3.47,4.3,3.47,3.47,Yes,-4.4,9.5,,https://www.freeiconspng.com/img/1934,
Jared Young,1B,NYM,Classic,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/22 7:07PM, 9 Games",2600,43346161,1.14,2.47,0.44,7.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476358.png,,,,,,,6/22/2026,Jared Young,PHI,2.68,0.55,12/30/1899,0.04,0,0.09,0.13,0.1,0,0.33,,,,,3.43,4.28,3.43,3.43,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Luis Torrens,C,NYM,Classic,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 6/22 7:07PM, 9 Games",2100,43346223,0.84,1.93,0.4,6.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62097.png,,,,,,,6/22/2026,Luis Torrens,PHI,1.76,0.56,12/30/1899,0.05,0,0.05,0.09,0.09,0.03,0.09,,,,,2.52,3.01,2.52,2.52,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Derek Hill,OF,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",2300,43346953,0.56,1.83,0.24,6.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110835.png,,,,,,,6/22/2026,Derek Hill,NYM,1.97,0.41,12/30/1899,0.03,0,0.03,0.07,0.06,0,0,,,,,1.67,1.95,1.67,1.67,Yes,-4.4,9.5,,https://www.freeiconspng.com/img/1934,
Cristopher Sanchez,SP,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",11000,43347041,0,0,0,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/457325.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Schlittler,SP,NYY,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",10000,43347043,0,0,0,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/873630.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodon,SP,NYY,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",10000,43347044,0,0,0,30,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31607.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob deGrom,SP,TEX,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",9700,43347045,0,0,0,29.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31748.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Meyer,SP,MIA,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",9600,43347046,0,0,0,28.8,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494649.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Skubal,SP,DET,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",9500,43347047,0,0,0,28.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459787.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit Cole,SP,NYY,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",9000,43346850,0,0,0,27,,,,,,5.4483,,,18.1895,6.1,1/4/1900,1.4994,2.232,,https://dkn.gs/sports/images/mlb/players/50/31968.png,n/a,NYY @ DET,Yankees @ Tigers,Comerica Park,outdoor,n/a,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers,RP,NYY,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",9000,43347048,0,0,0,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112363.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Fried,SP,NYY,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",9000,43347049,0,0,0,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32226.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Luzardo,SP,PHI,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",9000,43347050,0,0,0,27,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31475.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Rasmussen,SP,TB,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8700,43346851,0,0,0,26.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459822.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane McClanahan,SP,TB,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8700,43347051,0,0,0,26.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112739.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,SP,TEX,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8500,43347052,0,0,0,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31465.png,,,,,,,6/22/2026,Nathan Eovaldi,SD,0,,,,,,,,,,0,,0,0,0,0,0,0,No,1.2,8.4,,,
Clarke Schmidt,SP,NYY,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8500,43347053,0,0,0,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111120.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Warren,SP,NYY,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8500,43347054,0,0,0,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/643835.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Griffin,SP,WSH,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8200,43346852,0,0,0,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110892.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Cavalli,SP,WSH,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8200,43347055,0,0,0,24.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494666.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,SP,KC,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8000,43346853,0,0,0,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32344.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Alcantara,SP,MIA,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8000,43347056,0,0,0,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31433.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Ragans,SP,KC,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8000,43347057,0,0,0,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111359.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Bubic,SP,KC,Turbo,Mon Jun 22 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 6/22 6:10PM, 4 Games",8000,43347058,0,0,0,24,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110906.png,,,,,,,6/22/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
