Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Bryan Reynolds,OF,PIT,Early,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/11 4:05PM, 6 Games",5500,43582009,2.32,5.16,0.42,16.5,0.6487909091,0.1488266667,0.3388642857,0.4488,0.1042066667,1.1538,,,,,,0.4138,,,https://dkn.gs/sports/images/mlb/players/50/32238.png,n/a,MIL @ PIT (Game 1),Brewers @ Pirates (Game 1),PNC Park,outdoor,SportsNet PT,7/11/2026,Bryan Reynolds,MIL,0,0.86,12/30/1899,0.22,0,0.15,0.45,0.34,0.11,0.41,,,,,6.97,9.05,6.97,6.97,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Kody Clemens,2B,MIN,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",4900,43585756,2.69,5.09,0.55,14.7,0.676,0.2236,0.423,0.4883,0.092,0.5975,,,,,,0.2998,,,https://dkn.gs/sports/images/mlb/players/50/110839.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Kody Clemens,LAA,3.05,0.96,12/30/1899,0.22,0.06,0.22,0.49,0.42,0.09,0.3,,,,,8.08,10.43,8.08,8.08,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Munetaka Murakami,1B,CWS,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",5000,43589390,2.49,4.99,0.5,15,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494995.png,,,,,,,7/12/2026,Munetaka Murakami,ATHCHW,3.06,0.8,12/30/1899,0.14,0.02,0.24,0.49,0.34,0.09,0.44,,,,,7.48,9.75,7.48,7.48,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Munetaka Murakami,1B,CWS,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",4700,43585810,2.49,4.81,0.53,14.1,0.5915,0.2446,0.3394,0.4874,0.0937,1.4424,,,,,,0.438,,,https://dkn.gs/sports/images/mlb/players/50/494995.png,n/a,ATH @ CWS,Athletics @ White Sox,Rate Field,outdoor,CHSN,7/11/2026,Munetaka Murakami,ATHCHW,3.06,0.8,12/30/1899,0.14,0.02,0.24,0.49,0.34,0.09,0.44,,,,,7.48,9.75,7.48,7.48,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Colson Montgomery,3B/SS,CWS,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",5100,43585754,2.15,4.78,0.42,15.3,0.6096,0.2283,0.3717,0.4251,,1.1718,,,,,,0.2636,,,https://dkn.gs/sports/images/mlb/players/50/587675.png,n/a,ATH @ CWS,Athletics @ White Sox,Rate Field,outdoor,CHSN,7/11/2026,Colson Montgomery,ATHCHW,3.17,0.8,12/30/1899,0.17,0,0.23,0.43,0.37,0,0.26,,,,,6.45,8.4,6.45,6.45,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Zach Neto,SS,LAA,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",4900,43589396,2.3,4.78,0.47,14.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658767.png,,,,,,,7/12/2026,Zach Neto,MIN,3.44,0.8,12/30/1899,0.21,0,0.17,0.44,0.29,0.18,0.27,,,,,6.9,8.88,6.9,6.9,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Christian Yelich,OF,MIL,Early,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/11 4:05PM, 6 Games",4800,43582017,2.24,4.67,0.47,14.4,0.6554818182,0.1319866667,0.3064071429,0.4477,0.1252,1.4034,,,,,,0.3771,,,https://dkn.gs/sports/images/mlb/players/50/31538.png,n/a,MIL @ PIT (Game 1),Brewers @ Pirates (Game 1),PNC Park,outdoor,SportsNet PT,7/11/2026,Christian Yelich,@PIT,0,0.85,12/30/1899,0.2,0,0.13,0.45,0.3,0.13,0.38,,,,,6.71,8.65,6.71,6.71,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Zach Neto,SS,LAA,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",4500,43585759,2.3,4.54,0.51,13.5,0.6063,0.1716,0.2943,0.4356,0.175,1.5066,,,,,,0.2739,,,https://dkn.gs/sports/images/mlb/players/50/658767.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Zach Neto,MIN,3.44,0.8,12/30/1899,0.21,0,0.17,0.44,0.29,0.18,0.27,,,,,6.9,8.88,6.9,6.9,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Colson Montgomery,3B/SS,CWS,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",4500,43589410,2.15,4.42,0.48,13.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/587675.png,,,,,,,7/12/2026,Colson Montgomery,ATHCHW,3.17,0.8,12/30/1899,0.17,0,0.23,0.43,0.37,0,0.26,,,,,6.45,8.4,6.45,6.45,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Trevor Larnach,OF,MIN,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",4300,43589431,2.27,4.4,0.53,12.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111036.png,,,,,,,7/12/2026,Trevor Larnach,LAA,2.86,0.86,12/30/1899,0.21,0,0.14,0.5,0.33,0.09,0.39,,,,,6.82,8.88,6.82,6.82,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Trevor Larnach,OF,MIN,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",4200,43585761,2.27,4.34,0.54,12.6,0.6566,0.1481,0.3276,0.5007,0.073875,0.5806,,,,,,0.3876,,,https://dkn.gs/sports/images/mlb/players/50/111036.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Trevor Larnach,LAA,2.86,0.86,12/30/1899,0.21,0,0.14,0.5,0.33,0.09,0.39,,,,,6.82,8.88,6.82,6.82,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Brooks Lee,3B,MIN,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",4000,43585763,2.38,4.3,0.59,12,1.0227,0.1602,0.3741,0.4975,0.0856,0.5009,,,,,,0.281,,,https://dkn.gs/sports/images/mlb/players/50/656129.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Brooks Lee,LAA,2.72,0.98,12/30/1899,0.2,0.04,0.14,0.5,0.37,0.09,0.28,,,,,7.14,9.19,7.14,7.14,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Brooks Lee,3B,MIN,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",4000,43589444,2.38,4.3,0.59,12,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/656129.png,,,,,,,7/12/2026,Brooks Lee,LAA,2.72,0.98,12/30/1899,0.2,0.04,0.14,0.5,0.37,0.09,0.28,,,,,7.14,9.19,7.14,7.14,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Garrett Mitchell,OF,MIL,Early,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/11 4:05PM, 6 Games",3800,43582061,2.3,4.12,0.61,11.4,0.6148,0.1557322581,0.31965,0.4397,0.15608,1.5915,,,,,,0.348,,,https://dkn.gs/sports/images/mlb/players/50/494665.png,n/a,MIL @ PIT (Game 1),Brewers @ Pirates (Game 1),PNC Park,outdoor,SportsNet PT,7/11/2026,Garrett Mitchell,@PIT,0,0.81,12/30/1899,0.2,0,0.16,0.44,0.31,0.16,0.35,,,,,6.91,8.93,6.91,6.91,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Jake Mangum,OF,PIT,Early,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Early 7/11 4:05PM, 6 Games",3700,43582064,2.13,3.93,0.58,11.1,1.002218182,0.0745,0.2757071429,0.4354,0.2006,0.6252,,,,,,0.2391,,,https://dkn.gs/sports/images/mlb/players/50/476082.png,n/a,MIL @ PIT (Game 1),Brewers @ Pirates (Game 1),PNC Park,outdoor,SportsNet PT,7/11/2026,Jake Mangum,MIL,0,0.87,12/30/1899,0.19,0,0.07,0.44,0.28,0.2,0.24,,,,,6.4,8.11,6.4,6.4,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Randal Grichuk,OF,CWS,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",3500,43589481,2.27,3.92,0.65,10.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31935.png,,,,,,,7/12/2026,Randal Grichuk,ATHCHW,3.01,0.84,12/30/1899,0.21,0.02,0.19,0.44,0.31,0.08,0.27,,,,,6.82,8.76,6.82,6.82,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Randal Grichuk,OF,CWS,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",3400,43585773,2.27,3.86,0.67,10.2,0.6115,0.1877,0.3072,0.4412,0.0833,,,,,,,0.2679,,,https://dkn.gs/sports/images/mlb/players/50/31935.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/11/2026,Randal Grichuk,ATHCHW,3.01,0.84,12/30/1899,0.21,0.02,0.19,0.44,0.31,0.08,0.27,,,,,6.82,8.76,6.82,6.82,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Chase Meidroth,2B,CWS,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",3900,43585764,1.84,3.81,0.47,11.7,0.6343,0.0926,0.2708,0.3824,0.0727,0.5942,,,,,,0.3207,,,https://dkn.gs/sports/images/mlb/players/50/702982.png,n/a,ATH @ CWS,Athletics @ White Sox,Rate Field,outdoor,CHSN,7/11/2026,Chase Meidroth,ATHCHW,2.59,0.81,12/30/1899,0.14,0.02,0.08,0.38,0.27,0.07,0.32,,,,,5.53,7.1,5.53,5.53,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Chase Meidroth,2B,CWS,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",3900,43589451,1.84,3.81,0.47,11.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/702982.png,,,,,,,7/12/2026,Chase Meidroth,ATHCHW,2.59,0.81,12/30/1899,0.14,0.02,0.08,0.38,0.27,0.07,0.32,,,,,5.53,7.1,5.53,5.53,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Josh Bell,1B,MIN,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",3100,43589528,2.39,3.77,0.77,9.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32169.png,,,,,,,7/12/2026,Josh Bell,LAA,2.8,0.92,12/30/1899,0.2,0,0.18,0.49,0.39,0.07,0.37,,,,,7.17,9.35,7.17,7.17,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Josh Bell,1B,MIN,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",3000,43585781,2.39,3.71,0.8,9,0.9884,0.1991,0.3936,0.4874,0.06875,0.5726,,,,,,0.3669,,,https://dkn.gs/sports/images/mlb/players/50/32169.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Josh Bell,LAA,2.8,0.92,12/30/1899,0.2,0,0.18,0.49,0.39,0.07,0.37,,,,,7.17,9.35,7.17,7.17,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Victor Caratini,C,MIN,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",3700,43589469,1.84,3.69,0.5,11.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32391.png,,,,,,,7/12/2026,Victor Caratini,LAA,2.6,0.81,12/30/1899,0.16,0,0.11,0.42,0.32,0,0.33,,,,,5.51,7.21,5.51,5.51,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Royce Lewis,1B,MIN,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",3400,43585771,2.04,3.67,0.6,10.2,0.6228,0.1736,0.3595,0.4296,0.0947,1.1406,,,,,,0.2837,,,https://dkn.gs/sports/images/mlb/players/50/111048.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Royce Lewis,LAA,2.49,0.81,12/30/1899,0.16,0,0.14,0.43,0.36,0.09,0.28,,,,,6.13,8,6.13,6.13,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Royce Lewis,1B,MIN,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",3400,43589487,2.04,3.67,0.6,10.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111048.png,,,,,,,7/12/2026,Royce Lewis,LAA,2.49,0.81,12/30/1899,0.16,0,0.14,0.43,0.36,0.09,0.28,,,,,6.13,8,6.13,6.13,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Jo Adell,OF,LAA,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",3400,43589489,1.95,3.6,0.57,10.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/110597.png,,,,,,,7/12/2026,Jo Adell,MIN,2.62,0.78,12/30/1899,0.17,0,0.14,0.38,0.32,0.09,0.26,,,,,5.85,7.58,5.85,5.85,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Victor Caratini,C,MIN,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",3500,43585768,1.84,3.57,0.52,10.5,0.6311,0.1302,0.3223,0.4226,,0.5495,,,,,,0.3334,,,https://dkn.gs/sports/images/mlb/players/50/32391.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Victor Caratini,LAA,2.6,0.81,12/30/1899,0.16,0,0.11,0.42,0.32,0,0.33,,,,,5.51,7.21,5.51,5.51,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Jo Adell,OF,LAA,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",3300,43585774,1.95,3.54,0.59,9.9,0.6004,0.1643,0.3168,0.3805,0.089,1.1859,,,,,,0.261,,,https://dkn.gs/sports/images/mlb/players/50/110597.png,12/30/1899,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Jo Adell,MIN,2.62,0.78,12/30/1899,0.17,0,0.14,0.38,0.32,0.09,0.26,,,,,5.85,7.58,5.85,5.85,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Luke Keaschall,OF,MIN,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",3300,43589508,1.91,3.51,0.58,9.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721253.png,,,,,,,7/12/2026,Luke Keaschall,LAA,2.46,0.79,12/30/1899,0.17,0,0.07,0.42,0.31,0.12,0.32,,,,,5.73,7.45,5.73,5.73,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Jorge Soler,OF,LAA,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",3300,43589501,1.87,3.48,0.57,9.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32067.png,,,,,,,7/12/2026,Jorge Soler,MIN,2.57,0.74,12/30/1899,0.16,0,0.14,0.38,0.32,0.06,0.31,,,,,5.61,7.34,5.61,5.61,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Braden Montgomery,OF,CWS,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",3100,43585779,2,3.46,0.65,9.3,0.6265,0.1353,0.3018,0.3794,0.0913,0.616,,,,,,0.2763,,,https://dkn.gs/sports/images/mlb/players/50/806136.png,n/a,ATH @ CWS,Athletics @ White Sox,Rate Field,outdoor,CHSN,7/11/2026,Braden Montgomery,ATHCHW,2.47,0.87,12/30/1899,0.16,0.04,0.11,0.38,0.3,0.09,0.28,,,,,6.01,7.7,6.01,6.01,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Jorge Soler,OF,LAA,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",3200,43585776,1.87,3.42,0.58,9.6,0.5678,0.1632,0.316,0.3811,0.05925,1.4658,,,,,,0.3086,,,https://dkn.gs/sports/images/mlb/players/50/32067.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Jorge Soler,MIN,2.57,0.74,12/30/1899,0.16,0,0.14,0.38,0.32,0.06,0.31,,,,,5.61,7.34,5.61,5.61,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Braden Montgomery,OF,CWS,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",3000,43589532,2,3.4,0.67,9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/806136.png,,,,,,,7/12/2026,Braden Montgomery,ATHCHW,2.47,0.87,12/30/1899,0.16,0.04,0.11,0.38,0.3,0.09,0.28,,,,,6.01,7.7,6.01,6.01,No,1.3,8.6,,https://www.freeiconspng.com/img/1934,
Luke Keaschall,OF,MIN,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",3100,43585778,1.91,3.39,0.62,9.3,0.6257,0.0901,0.3074,0.4228,0.1235,0.4888,,,,,,0.3208,,,https://dkn.gs/sports/images/mlb/players/50/721253.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Luke Keaschall,LAA,2.46,0.79,12/30/1899,0.17,0,0.07,0.42,0.31,0.12,0.32,,,,,5.73,7.45,5.73,5.73,Yes,-1.5,8.9,,https://www.freeiconspng.com/img/1934,
Nolan Schanuel,1B,LAA,Turbo,Sat Jul 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 7/11 2:10PM, 2 Games",2800,43585790,1.99,3.27,0.71,8.4,0.6703,0.1206,0.3022,0.3806,0.08275,0.5386,,,,,,0.2818,,,https://dkn.gs/sports/images/mlb/players/50/721183.png,n/a,LAA @ MIN,Angels @ Twins,Target Field,outdoor,MNNT,7/11/2026,Nolan Schanuel,MIN,2.73,0.86,12/30/1899,0.18,0,0.11,0.38,0.3,0.09,0.28,,,,,5.98,7.66,5.98,5.98,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
Nolan Schanuel,1B,LAA,Classic,Sun Jul 12 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/12 1:35PM, 11 Games",2700,43589587,1.99,3.21,0.74,8.1,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/721183.png,,,,,,,7/12/2026,Nolan Schanuel,MIN,2.73,0.86,12/30/1899,0.18,0,0.11,0.38,0.3,0.09,0.28,,,,,5.98,7.66,5.98,5.98,No,1.5,8.9,,https://www.freeiconspng.com/img/1934,
