Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
Michael King,RP,SD,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",7500,43742562,29.88,28.4,3.98,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,8/3/2026,Michael King,SF,2.28,4.64,12/30/1899,,1.7,,1.92,,4.9,1.79,5.38,6.52,0.37,0.41,23.07,33.8,33.8,33.8,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Michael King,RP,SD,Night,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/3 8:40PM, 2 Games",7500,43743787,29.88,28.4,3.98,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/62313.png,,,,,,,8/3/2026,Michael King,SF,2.28,4.64,12/30/1899,,1.7,,1.92,,4.9,1.79,5.38,6.52,0.37,0.41,23.07,33.8,33.8,33.8,Yes,-1.5,8.1,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",8700,43735553,28.56,28.07,3.28,26.1,,,,,,5.459957576,0.3843,,19.229,6.4,4.852978571,1.8039,2.5065,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,TEX @ HOU,Rangers @ Astros,Daikin Park,retractable,n/a,8/2/2026,Peter Lambert,TEX,2.08,4.85,12/30/1899,,2.2,,2.51,,5.7,1.8,5.46,6.41,0.38,0.42,21.84,32.04,32.04,32.04,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 2:10PM, 2 Games",8700,43740073,28.56,28.07,3.28,26.1,,,,,,5.459957576,0.3843,,19.229,6.4,4.852978571,1.8039,2.5065,,https://dkn.gs/sports/images/mlb/players/50/32625.png,n/a,TEX @ HOU,Rangers @ Astros,Daikin Park,retractable,n/a,8/2/2026,Peter Lambert,TEX,2.08,4.85,12/30/1899,,2.2,,2.51,,5.7,1.8,5.46,6.41,0.38,0.42,21.84,32.04,32.04,32.04,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",8500,43742537,28.56,27.95,3.36,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32625.png,,,,,,,8/3/2026,Peter Lambert,TEX,2.08,4.85,12/30/1899,,2.2,,2.51,,5.7,1.8,5.46,6.41,0.38,0.42,21.84,32.04,32.04,32.04,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Peter Lambert,SP,HOU,Turbo,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/3 8:05PM, 3 Games",8500,43745125,28.56,27.95,3.36,25.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32625.png,,,,,,,8/3/2026,Peter Lambert,TEX,2.08,4.85,12/30/1899,,2.2,,2.51,,5.7,1.8,5.46,6.41,0.38,0.42,21.84,32.04,32.04,32.04,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",8000,43735555,27.59,26.87,3.45,24,,,,1.6722,,5.792991667,0.3187,,15.0257,5,1/2/1900,1.3557,1.5726,,https://dkn.gs/sports/images/mlb/players/50/476343.png,n/a,CWS @ TB,White Sox @ Rays,Tropicana Field,indoor,n/a,8/2/2026,Griffin Jax,CWS,0.39,3.94,12/30/1899,,1.4,,1.57,,5.2,1.36,5.79,5.01,0.32,0,20.99,29.61,29.61,29.61,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",7900,43742554,27.59,26.81,3.49,23.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,8/3/2026,Griffin Jax,CWS,0.39,3.94,12/30/1899,,1.4,,1.57,,5.2,1.36,5.79,5.01,0.32,0,20.99,29.61,29.61,29.61,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Griffin Jax,RP,TB,Night,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 8/3 8:40PM, 2 Games",7900,43743760,27.59,26.81,3.49,23.7,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/476343.png,,,,,,,8/3/2026,Griffin Jax,CWS,0.39,3.94,12/30/1899,,1.4,,1.57,,5.2,1.36,5.79,5.01,0.32,0,20.99,29.61,29.61,29.61,Yes,-1.5,7.5,,https://www.freeiconspng.com/img/1934,
Cade Cavalli,SP,WSH,Showdown Captain Mode,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/3 6:40PM ( @ ),11000,43742906,24.84,26.47,2.26,33,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/494666.png,,,,,,,8/3/2026,Cade Cavalli,WASATL,2.05,5.08,12/30/1899,,1.3,,2.34,,5.4,1.55,4.83,5.61,0.35,0,19,26.4,26.4,26.4,No,0.6,8.8,,https://www.freeiconspng.com/img/1934,
Landen Roupp,RP,SF,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 4:10PM (SF @ SD),10600,43739838,24.28,25.78,2.29,31.8,,,,2.2675,,4.92437931,0.2791,,16.83395,5.6,4.872266667,1.961,2.2485,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Landen Roupp,SD,2.64,4.87,12/30/1899,,1.9,,2.25,,5.5,1.96,4.92,5.61,0.28,0,19.08,26.52,26.52,26.52,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Sandy Alcantara,SP,MIA,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",7900,43735556,26.29,25.77,3.33,23.7,,,,2.52,,4.813165217,0.416,,16.4909,5.5,6.175454545,1.3422,2.5095,,https://dkn.gs/sports/images/mlb/players/50/31433.png,n/a,MIA @ NYM,Marlins @ Mets,Citi Field,outdoor,n/a,8/2/2026,Sandy Alcantara,NYM,1.47,6.18,12/30/1899,,1.7,,2.51,,5.1,1.34,4.81,5.5,0.42,0,18.65,25.92,25.92,25.92,Yes,-1.5,8.5,,https://www.freeiconspng.com/img/1934,
Jake Bennett,CPT,BOS,Showdown Captain Mode,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 8/2 7:20PM (BOS @ LAD),17400,43736999,18.57,25.3,1.07,52.2,,,,,,3.55235,0.2445,,16.09563,5.4,5.544,1.2225,2.5875,,https://dkn.gs/sports/images/mlb/players/50/656142.png,n/a,BOS @ LAD,Red Sox @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,NBC/Peacock,8/2/2026,Jake Bennett,LAD,0.89,5.54,12/30/1899,,1.7,,2.59,,4.8,1.22,3.55,5.37,0.24,0,14.96,20.43,20.43,20.43,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Cade Cavalli,SP,WSH,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",7700,43735557,24.84,24.49,3.23,23.1,,,,2.2575,,4.830622581,0.3533,,16.81643333,5.6,5.0798,1.551416667,2.338,,https://dkn.gs/sports/images/mlb/players/50/494666.png,n/a,WSH @ ATL,Nationals @ Braves,Truist Park,outdoor,n/a,8/2/2026,Cade Cavalli,WASATL,2.05,5.08,12/30/1899,,1.3,,2.34,,5.4,1.55,4.83,5.61,0.35,0,19,26.4,26.4,26.4,No,0.6,8.8,,https://www.freeiconspng.com/img/1934,
Colin Rea,RP,CHC,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",6300,43742620,25.55,24.22,4.06,18.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111644.png,,,,,,,8/3/2026,Colin Rea,NYY,0.86,4.48,12/30/1899,,1.8,,1.79,,4.3,1.57,4.64,5.37,0.25,0,18.78,26.16,26.16,26.16,No,1.5,6.5,,https://www.freeiconspng.com/img/1934,
Colin Rea,RP,CHC,Turbo,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/3 8:05PM, 3 Games",6300,43745055,25.55,24.22,4.06,18.9,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111644.png,,,,,,,8/3/2026,Colin Rea,NYY,0.86,4.48,12/30/1899,,1.8,,1.79,,4.3,1.57,4.64,5.37,0.25,0,18.78,26.16,26.16,26.16,No,1.5,6.5,,https://www.freeiconspng.com/img/1934,
Landen Roupp,RP,SF,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",7500,43742573,24.28,23.92,3.24,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658826.png,,,,,,,8/3/2026,Landen Roupp,SD,2.64,4.87,12/30/1899,,1.9,,2.25,,5.5,1.96,4.92,5.61,0.28,0,19.08,26.52,26.52,26.52,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Landen Roupp,RP,SF,Turbo,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/3 8:05PM, 3 Games",7500,43745254,24.28,23.92,3.24,22.5,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658826.png,,,,,,,8/3/2026,Landen Roupp,SD,2.64,4.87,12/30/1899,,1.9,,2.25,,5.5,1.96,4.92,5.61,0.28,0,19.08,26.52,26.52,26.52,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Colin Rea,RP,CHC,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",5500,43735565,25.55,23.74,4.65,16.5,,,,1.7424,,4.643258621,0.2531,,16.11274762,5.4,4.4838,1.5708,1.794055556,,https://dkn.gs/sports/images/mlb/players/50/111644.png,n/a,NYY @ CHC,Yankees @ Cubs,Wrigley Field,outdoor,n/a,8/2/2026,Colin Rea,NYY,0.86,4.48,12/30/1899,,1.8,,1.79,,4.3,1.57,4.64,5.37,0.25,0,18.78,26.16,26.16,26.16,No,1.5,6.5,,https://www.freeiconspng.com/img/1934,
Colin Rea,RP,CHC,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 2:10PM, 2 Games",5500,43740028,25.55,23.74,4.65,16.5,,,,1.7424,,4.643258621,0.2531,,16.11274762,5.4,4.4838,1.5708,1.794055556,,https://dkn.gs/sports/images/mlb/players/50/111644.png,n/a,NYY @ CHC,Yankees @ Cubs,Wrigley Field,outdoor,n/a,8/2/2026,Colin Rea,NYY,0.86,4.48,12/30/1899,,1.8,,1.79,,4.3,1.57,4.64,5.37,0.25,0,18.78,26.16,26.16,26.16,No,1.5,6.5,,https://www.freeiconspng.com/img/1934,
Landen Roupp,RP,SF,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 4:05PM, 3 Games",7200,43736608,24.28,23.74,3.37,21.6,,,,2.2675,,4.92437931,0.2791,,16.83395,5.6,4.872266667,1.961,2.2485,,https://dkn.gs/sports/images/mlb/players/50/658826.png,n/a,SF @ SD,Giants @ Padres,Petco Park,outdoor,n/a,8/2/2026,Landen Roupp,SD,2.64,4.87,12/30/1899,,1.9,,2.25,,5.5,1.96,4.92,5.61,0.28,0,19.08,26.52,26.52,26.52,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Walbert Urena,RP,LAA,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 3:10PM, 2 Games",8400,43736407,23.26,23.65,2.77,25.2,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658768.png,n/a,MIL @ LAA,Brewers @ Angels,Angel Stadium,outdoor,Peacock,8/2/2026,Walbert Urena,MIL,-1.32,4.93,12/30/1899,,2.8,,2.38,,4.9,2.8,5,5.33,0.17,0,17.91,24.87,24.87,24.87,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Kumar Rocker,SP,TEX,Classic,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/3 7:05PM, 7 Games",7000,43742589,23.31,22.85,3.33,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581845.png,,,,,,,8/3/2026,Kumar Rocker,HOU,-1.11,5.03,12/30/1899,,1.7,,2.28,,4.6,1.84,4.71,5.06,0.31,0,17.48,24.33,24.33,24.33,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Kumar Rocker,SP,TEX,Turbo,Mon Aug 03 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/3 8:05PM, 3 Games",7000,43745226,23.31,22.85,3.33,21,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/581845.png,,,,,,,8/3/2026,Kumar Rocker,HOU,-1.11,5.03,12/30/1899,,1.7,,2.28,,4.6,1.84,4.71,5.06,0.31,0,17.48,24.33,24.33,24.33,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Kumar Rocker,SP,TEX,Classic,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 8/2 1:35PM, 9 Games",6400,43735561,23.31,22.49,3.64,19.2,,,,2.2905,,4.714946875,0.3102,,15.19,5.1,1/4/1900,1.8428,2.283,,https://dkn.gs/sports/images/mlb/players/50/581845.png,n/a,TEX @ HOU,Rangers @ Astros,Daikin Park,retractable,n/a,8/2/2026,Kumar Rocker,HOU,-1.11,5.03,12/30/1899,,1.7,,2.28,,4.6,1.84,4.71,5.06,0.31,0,17.48,24.33,24.33,24.33,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
Kumar Rocker,SP,TEX,Turbo,Sun Aug 02 2026 01:00:00 GMT-0500 (Central Daylight Time),"Turbo 8/2 2:10PM, 2 Games",6400,43740131,23.31,22.49,3.64,19.2,,,,2.2905,,4.714946875,0.3102,,15.19,5.1,5.0319,1.8428,2.283,,https://dkn.gs/sports/images/mlb/players/50/581845.png,n/a,TEX @ HOU,Rangers @ Astros,Daikin Park,retractable,n/a,8/2/2026,Kumar Rocker,HOU,-1.11,5.03,12/30/1899,,1.7,,2.28,,4.6,1.84,4.71,5.06,0.31,0,17.48,24.33,24.33,24.33,No,1.5,8.5,,https://www.freeiconspng.com/img/1934,
